,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year,Consumer Price Index for All Urban Consumers: All Items,Effective Federal Funds Rate,Housing Starts: Total: New Privately Owned Housing Units Started,Industrial Production Index,"Interest Rates, Discount Rate for United States",Total Business: Inventories to Sales Ratio,M2 Money Stock,Federal Surplus or Deficit [-],All Employees: Total Nonfarm Payrolls,Personal Consumption Expenditures,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant,10-Year Treasury Constant Maturity Minus Federal Funds Rate,University of Michigan: Consumer Sentiment,Civilian Unemployment Rate,Leading Index for the United States,Real Gross Domestic Product,Real Gross Domestic Product,Real Gross Domestic Product,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Gross Private Domestic Investment,Personal Consumption Expenditures
1924-08-01,,,,,5.5109,,,,,,,,,,,,,,,,,
1924-09-01,,,,,5.7047,,,,,,,,,,,,,,,,,
1924-10-01,,,,,5.8432,,,,,,,,,,,,,,,,,
1924-11-01,,,,,5.954,,,,,,,,,,,,,,,,,
1924-12-01,,,,,6.1201,,,,,,,,,,,,,,,,,
1925-01-01,,,,,6.314,,,,,,,,,,,,,,,,,
1925-02-01,,,,,6.314,,,,,,,,,,,,,,,,,
1925-03-01,,,,,6.314,,,,,,,,,,,,,,,,,
1925-04-01,,,,,6.3693,,,,,,,,,,,,,,,,,
1925-05-01,,,,,6.3416,,,,,,,,,,,,,,,,,
1925-06-01,,,,,6.2863,,,,,,,,,,,,,,,,,
1925-07-01,,,,,6.4524,,,,,,,,,,,,,,,,,
1925-08-01,,,,,6.3416,,,,,,,,,,,,,,,,,
1925-09-01,,,,,6.2586,,,,,,,,,,,,,,,,,
1925-10-01,,,,,6.5078,,,,,,,,,,,,,,,,,
1925-11-01,,,,,6.6463,,,,,,,,,,,,,,,,,
1925-12-01,,,,,6.7293,,,,,,,,,,,,,,,,,
1926-01-01,,,,,6.6186,,,,,,,,,,,,,,,,,
1926-02-01,,,,,6.6186,,,,,,,,,,,,,,,,,
1926-03-01,,,,,6.7017,,,,,,,,,,,,,,,,,
1926-04-01,,,,,6.7017,,,,,,,,,,,,,,,,,
1926-05-01,,,,,6.6463,,,,,,,,,,,,,,,,,
1926-06-01,,,,,6.7293,,,,,,,,,,,,,,,,,
1926-07-01,,,,,6.757,,,,,,,,,,,,,,,,,
1926-08-01,,,,,6.8401,,,,,,,,,,,,,,,,,
1926-09-01,,,,,6.9509,,,,,,,,,,,,,,,,,
1926-10-01,,,,,6.9509,,,,,,,,,,,,,,,,,
1926-11-01,,,,,6.9232,,,,,,,,,,,,,,,,,
1926-12-01,,,,,6.8955,,,,,,,,,,,,,,,,,
1927-01-01,,,,,6.8678,,,,,,,,,,,,,,,,,
1927-02-01,,,,,6.9232,,,,,,,,,,,,,,,,,
1927-03-01,,,,,7.0063,,,,,,,,,,,,,,,,,
1927-04-01,,,,,6.8401,,,,,,,,,,,,,,,,,
1927-05-01,,,,,6.8955,,,,,,,,,,,,,,,,,
1927-06-01,,,,,6.8678,,,,,,,,,,,,,,,,,
1927-07-01,,,,,6.7847,,,,,,,,,,,,,,,,,
1927-08-01,,,,,6.7847,,,,,,,,,,,,,,,,,
1927-09-01,,,,,6.674,,,,,,,,,,,,,,,,,
1927-10-01,,,,,6.5355,,,,,,,,,,,,,,,,,
1927-11-01,,,,,6.5355,,,,,,,,,,,,,,,,,
1927-12-01,,,,,6.5632,,,,,,,,,,,,,,,,,
1928-01-01,,,,,6.7017,,,,,,,,,,,,,,,,,
1928-02-01,,,,,6.757,,,,,,,,,,,,,,,,,
1928-03-01,,,,,6.8124,,,,,,,,,,,,,,,,,
1928-04-01,,,,,6.7847,,,,,,,,,,,,,,,,,
1928-05-01,,,,,6.8678,,,,,,,,,,,,,,,,,
1928-06-01,,,,,6.9232,,,,,,,,,,,,,,,,,
1928-07-01,,,,,7.0063,,,,,,,,,,,,,,,,,
1928-08-01,,,,,7.1447,,,,,,,,,,,,,,,,,
1928-09-01,,,,,7.2001,,,,,,,,,,,,,,,,,
1928-10-01,,,,,7.3386,,,,,,,,,,,,,,,,,
1928-11-01,,,,,7.477,,,,,,,,,,,,,,,,,
1928-12-01,,,,,7.6155,,,,,,,,,,,,,,,,,
1929-01-01,,,,,7.7263,,,,,,,,,,,,,,,,,
1929-02-01,,,,,7.6986,,,,,,,,,,,,,,,,,
1929-03-01,,,,,7.7263,,,,,,,,,,,,,,,,,
1929-04-01,,,,,7.8648,,,,,,,,,,,,,,,,,
1929-05-01,,,,,8.0032,,,,,,,,,,,,,,,,,
1929-06-01,,,,,8.0586,,,,,,,,,,,,,,,,,
1929-07-01,,,,,8.1694,,,,,,,,,,,,,,,,,
1929-08-01,,,,,8.0863,,,,,,,,,,,,,,,,,
1929-09-01,,,,,8.0309,,,,,,,,,,,,,,,,,
1929-10-01,,,,,7.8924,,,,,,,,,,,,,,,,,
1929-11-01,,,,,7.5047,,,,,,,,,,,,,,,,,
1929-12-01,,,,,7.1724,,,,,,,,,,,,,,,,,
1930-01-01,,,,,7.1724,,,,,,,,,,,,,,,,,
1930-02-01,,,,,7.1447,,,,,,,,,,,,,,,,,
1930-03-01,,,,,7.034,,,,,,,,,,,,,,,,,
1930-04-01,,,,,6.9786,,,,,,,,,,,,,,,,,
1930-05-01,,,,,6.8678,,,,,,,,,,,,,,,,,
1930-06-01,,,,,6.674,,,,,,,,,,,,,,,,,
1930-07-01,,,,,6.3693,,,,,,,,,,,,,,,,,
1930-08-01,,,,,6.2309,,,,,,,,,,,,,,,,,
1930-09-01,,,,,6.1201,,,,,,,,,,,,,,,,,
1930-10-01,,,,,5.9539,,,,,,,,,,,,,,,,,
1930-11-01,,,,,5.8155,,,,,,,,,,,,,,,,,
1930-12-01,,,,,5.677,,,,,,,,,,,,,,,,,
1931-01-01,,,,,5.6493,,,,,,,,,,,,,,,,,
1931-02-01,,,,,5.677,,,,,,,,,,,,,,,,,
1931-03-01,,,,,5.7878,,,,,,,,,,,,,,,,,
1931-04-01,,,,,5.8155,,,,,,,,,,,,,,,,,
1931-05-01,,,,,5.7324,,,,,,,,,,,,,,,,,
1931-06-01,,,,,5.5939,,,,,,,,,,,,,,,,,
1931-07-01,,,,,5.5109,,,,,,,,,,,,,,,,,
1931-08-01,,,,,5.317,,,,,,,,,,,,,,,,,
1931-09-01,,,,,5.0678,,,,,,,,,,,,,,,,,
1931-10-01,,,,,4.8739,,,,,,,,,,,,,,,,,
1931-11-01,,,,,4.8185,,,,,,,,,,,,,,,,,
1931-12-01,,,,,4.7908,,,,,,,,,,,,,,,,,
1932-01-01,,,,,4.6524,,,,,,,,,,,,,,,,,
1932-02-01,,,,,4.5416,,,,,,,,,,,,,,,,,
1932-03-01,,,,,4.4862,,,,,,,,,,,,,,,,,
1932-04-01,,,,,4.1816,,,,,,,,,,,,,,,,,
1932-05-01,,,,,4.0431,,,,,,,,,,,,,,,,,
1932-06-01,,,,,3.9047,,,,,,,,,,,,,,,,,
1932-07-01,,,,,3.7939,,,,,,,,,,,,,,,,,
1932-08-01,,,,,3.9047,,,,,,,,,,,,,,,,,
1932-09-01,,,,,4.1539,,,,,,,,,,,,,,,,,
1932-10-01,,,,,4.2924,,,,,,,,,,,,,,,,,
1932-11-01,,,,,4.2924,,,,,,,,,,,,,,,,,
1932-12-01,,,,,4.2093,,,,,,,,,,,,,,,,,
1933-01-01,,,,,4.1262,,,,,,,,,,,,,,,,,
1933-02-01,,,,,4.1539,,,,,,,,,,,,,,,,,
1933-03-01,,,,,3.9047,,,,,,,,,,,,,,,,,
1933-04-01,,,,,4.1816,,,,,,,,,,,,,,,,,
1933-05-01,,,,,4.8739,,,,,,,,,,,,,,,,,
1933-06-01,,,,,5.6216,,,,,,,,,,,,,,,,,
1933-07-01,,,,,6.1478,,,,,,,,,,,,,,,,,
1933-08-01,,,,,5.8986,,,,,,,,,,,,,,,,,
1933-09-01,,,,,5.5663,,,,,,,,,,,,,,,,,
1933-10-01,,,,,5.2893,,,,,,,,,,,,,,,,,
1933-11-01,,,,,4.9847,,,,,,,,,,,,,,,,,
1933-12-01,,,,,5.0124,,,,,,,,,,,,,,,,,
1934-01-01,,,,,5.1785,,,,,,,,,,,,,,,,,
1934-02-01,,,,,5.4278,,,,,,,,,,,,,,,,,
1934-03-01,,,,,5.677,,,,,,,,,,,,,,,,,
1934-04-01,,,,,5.677,,,,,,,,,,,,,,,,,
1934-05-01,,,,,5.7878,,,,,,,,,,,,,,,,,
1934-06-01,,,,,5.677,,,,,,,,,,,,,,,,,
1934-07-01,,,,,5.2893,,,,,,,,,,,,,,,,,
1934-08-01,,,,,5.2339,,,,,,,,,,,,,,,,,
1934-09-01,,,,,4.9293,,,,,,,,,,,,,,,,,
1934-10-01,,,,,5.1509,,,,,,,,,,,,,,,,,
1934-11-01,,,,,5.2062,,,,,,,,,,,,,,,,,
1934-12-01,,,,,5.5386,,,,,,,,,,,,,,,,,
1935-01-01,,,,,5.9816,,,,,,,,,,,,,,,,,
1935-02-01,,,,,6.0924,,,,,,,,,,,,,,,,,
1935-03-01,,,,,6.0647,,,,,,,,,,,,,,,,,
1935-04-01,,,,,5.9539,,,,,,,,,,,,,,,,,
1935-05-01,,,,,5.9539,,,,,,,,,,,,,,,,,
1935-06-01,,,,,6.037,,,,,,,,,,,,,,,,,
1935-07-01,,,,,6.037,,,,,,,,,,,,,,,,,
1935-08-01,,,,,6.2586,,,,,,,,,,,,,,,,,
1935-09-01,,,,,6.4247,,,,,,,,,,,,,,,,,
1935-10-01,,,,,6.6186,,,,,,,,,,,,,,,,,
1935-11-01,,,,,6.757,,,,,,,,,,,,,,,,,
1935-12-01,,,,,6.8401,,,,,,,,,,,,,,,,,
1936-01-01,,,,,6.7293,,,,,,,,,,,,,,,,,
1936-02-01,,,,,6.5632,,,,,,,,,,,,,,,,,
1936-03-01,,,,,6.6463,,,,,,,,,,,,,,,,,
1936-04-01,,,,,7.0617,,,,,,,,,,,,,,,,,
1936-05-01,,,,,7.2001,,,,,,,,,,,,,,,,,
1936-06-01,,,,,7.3386,,,,,,,,,,,,,,,,,
1936-07-01,,,,,7.477,,,,,,,,,,,,,,,,,
1936-08-01,,,,,7.5878,,,,,,,,,,,,,,,,,
1936-09-01,,,,,7.7263,,,,,,,,,,,,,,,,,
1936-10-01,,,,,7.8371,,,,,,,,,,,,,,,,,
1936-11-01,,,,,8.0586,,,,,,,,,,,,,,,,,
1936-12-01,,,,,8.3078,,,,,,,,,,,,,,,,,
1937-01-01,,,,,8.2801,,,,,,,,,,,,,,,,,
1937-02-01,,,,,8.3909,,,,,,,,,,,,,,,,,
1937-03-01,,,,,8.5848,,,,,,,,,,,,,,,,,
1937-04-01,,,,,8.5848,,,,,,,,,,,,,,,,,
1937-05-01,,,,,8.6125,,,,,,,,,,,,,,,,,
1937-06-01,,,,,8.5017,,,,,,,,,,,,,,,,,
1937-07-01,,,,,8.5571,,,,,,,,,,,,,,,,,
1937-08-01,,,,,8.5017,,,,,,,,,,,,,,,,,
1937-09-01,,,,,8.2248,,,,,,,,,,,,,,,,,
1937-10-01,,,,,7.6155,,,,,,,,,,,,,,,,,
1937-11-01,,,,,6.8678,,,,,,,,,,,,,,,,,
1937-12-01,,,,,6.2586,,,,,,,,,,,,,,,,,
1938-01-01,,,,,6.1201,,,,,,,,,,,,,,,,,
1938-02-01,,,,,6.0647,,,,,,,,,,,,,,,,,
1938-03-01,,,,,6.0647,,,,,,,,,,,,,,,,,
1938-04-01,,,,,5.9539,,,,,,,,,,,,,,,,,
1938-05-01,,,,,5.8155,,,,,,,,,,,,,,,,,
1938-06-01,,,,,5.8709,,,,,,,,,,,,,,,,,
1938-07-01,,,,,6.2032,,,,,,,,,,,,,,,,,
1938-08-01,,,,,6.5355,,,,,,,,,,,,,,,,,
1938-09-01,,,,,6.7293,,,,,,,,,,,,,,,,,
1938-10-01,,,,,6.8955,,,,,,,,,,,,,,,,,
1938-11-01,,,,,7.1724,,,,,,,,,,,,,,,,,
1938-12-01,,,,,7.2555,,,,,,,,,,,,,,,,,
1939-01-01,,,,,7.2555,,,,,29923.0,,,,,,,,,,,,
1939-02-01,,,,,7.3109,,,,,30100.0,,,,,,,,,,,,
1939-03-01,,,,,7.3386,,,,,30280.0,,,,,,,,,,,,
1939-04-01,,,,,7.3109,,,,,30094.0,,,,,,,,,,,,
1939-05-01,,,,,7.2832,,,,,30299.0,,,,,,,,,,,,
1939-06-01,,,,,7.4494,,,,,30502.0,,,,,,,,,,,,
1939-07-01,,,,,7.6709,,,,,30419.0,,,,,,,,,,,,
1939-08-01,,,,,7.7817,,,,,30663.0,,,,,,,,,,,,
1939-09-01,,,,,8.2525,,,,,31031.0,,,,,,,,,,,,
1939-10-01,,,,,8.6678,,,,,31411.0,,,,,,,,,,,,
1939-11-01,,,,,8.8894,,,,,31470.0,,,,,,,,,,,,
1939-12-01,,,,,8.8894,,,,,31542.0,,,,,,,,,,,,
1940-01-01,,,,,8.7786,,,,,31603.0,,,,,,,,,,,,
1940-02-01,,,,,8.5017,,,,,31715.0,,,,,,,,,,,,
1940-03-01,,,,,8.3078,,,,,31825.0,,,,,,,,,,,,
1940-04-01,,,,,8.474,,,,,31701.0,,,,,,,,,,,,
1940-05-01,,,,,8.7232,,,,,31879.0,,,,,,,,,,,,
1940-06-01,,,,,9.0002,,,,,31977.0,,,,,,,,,,,,
1940-07-01,,,,,9.1109,,,,,31942.0,,,,,,,,,,,,
1940-08-01,,,,,9.1663,,,,,32352.0,,,,,,,,,,,,
1940-09-01,,,,,9.3602,,,,,32810.0,,,,,,,,,,,,
1940-10-01,,,,,9.4986,,,,,33267.0,,,,,,,,,,,,
1940-11-01,,,,,9.7202,,,,,33669.0,,,,,,,,,,,,
1940-12-01,,,,,10.0525,,,,,34174.0,,,,,,,,,,,,
1941-01-01,,,,,10.3017,,,,,34481.0,,,,,,,,,,,,
1941-02-01,,,,,10.6063,,,,,34843.0,,,,,,,,,,,,
1941-03-01,,,,,10.9386,,,,,35092.0,,,,,,,,,,,,
1941-04-01,,,,,10.9663,,,,,35468.0,,,,,,,,,,,,
1941-05-01,,,,,11.4648,,,,,36182.0,,,,,,,,,,,,
1941-06-01,,,,,11.5479,,,,,36650.0,,,,,,,,,,,,
1941-07-01,,,,,11.6864,,,,,37137.0,,,,,,,,,,,,
1941-08-01,,,,,11.8248,,,,,37544.0,,,,,,,,,,,,
1941-09-01,,,,,11.8248,,,,,37835.0,,,,,,,,,,,,
1941-10-01,,,,,11.9356,,,,,37949.0,,,,,,,,,,,,
1941-11-01,,,,,11.991,,,,,38024.0,,,,,,,,,,,,
1941-12-01,,,,,12.1848,,,,,38104.0,,,,,,,,,,,,
1942-01-01,,,,,12.4341,,,,,38347.0,,,,,,,,,,,,
1942-02-01,,,,,12.6556,,,,,38512.0,,,,,,,,,,,,
1942-03-01,,,,,12.7941,,,,,38935.0,,,,,,,,,,,,
1942-04-01,,,,,12.4341,,,,,39352.0,,,,,,,,,,,,
1942-05-01,,,,,12.4617,,,,,39771.0,,,,,,,,,,,,
1942-06-01,,,,,12.4895,,,,,40029.0,,,,,,,,,,,,
1942-07-01,,,,,12.7941,,,,,40472.0,,,,,,,,,,,,
1942-08-01,,,,,13.1818,,,,,40988.0,,,,,,,,,,,,
1942-09-01,,,,,13.4864,,,,,41259.0,,,,,,,,,,,,
1942-10-01,,,,,13.9295,,,,,41515.0,,,,,,,,,,,,
1942-11-01,,,,,14.2618,,,,,41674.0,,,,,,,,,,,,
1942-12-01,,,,,14.5941,,,,,41915.0,,,,,,,,,,,,
1943-01-01,,,,,14.7326,,,,,42172.0,,,,,,,,,,,,
1943-02-01,,,,,15.1203,,,,,42393.0,,,,,,,,,,,,
1943-03-01,,,,,15.231,,,,,42552.0,,,,,,,,,,,,
1943-04-01,,,,,15.4249,,,,,42647.0,,,,,,,,,,,,
1943-05-01,,,,,15.5356,,,,,42596.0,,,,,,,,,,,,
1943-06-01,,,,,15.4526,,,,,42781.0,,,,,,,,,,,,
1943-07-01,,,,,15.9233,,,,,42700.0,,,,,,,,,,,,
1943-08-01,,,,,16.2557,,,,,42546.0,,,,,,,,,,,,
1943-09-01,,,,,16.6711,,,,,42492.0,,,,,,,,,,,,
1943-10-01,,,,,16.9203,,,,,42675.0,,,,,,,,,,,,
1943-11-01,,,,,17.1418,,,,,42821.0,,,,,,,,,,,,
1943-12-01,,,,,16.9203,,,,,42746.0,,,,,,,,,,,,
1944-01-01,,,,,17.1141,,,,,42654.0,,,,,,,,,,,,
1944-02-01,,,,,17.2526,,,,,42538.0,,,,,,,,,,,,
1944-03-01,,,,,17.2249,,,,,42294.0,,,,,,,,,,,,
1944-04-01,,,,,17.2249,,,,,42063.0,,,,,,,,,,,,
1944-05-01,,,,,17.1142,,,,,41985.0,,,,,,,,,,,,
1944-06-01,,,,,17.0588,,,,,41947.0,,,,,,,,,,,,
1944-07-01,,,,,17.0311,,,,,41904.0,,,,,,,,,,,,
1944-08-01,,,,,17.2526,,,,,41850.0,,,,,,,,,,,,
1944-09-01,,,,,17.1418,,,,,41679.0,,,,,,,,,,,,
1944-10-01,,,,,17.1972,,,,,41708.0,,,,,,,,,,,,
1944-11-01,,,,,17.0588,,,,,41711.0,,,,,,,,,,,,
1944-12-01,,,,,17.0034,,,,,41860.0,,,,,,,,,,,,
1945-01-01,,,,,16.8372,,,,,41895.0,,,,,,,,,,,,
1945-02-01,,,,,16.7818,,,,,41897.0,,,,,,,,,,,,
1945-03-01,,,,,16.671,,,,,41798.0,,,,,,,,,,,,
1945-04-01,,,,,16.3664,,,,,41446.0,,,,,,,,,,,,
1945-05-01,,,,,15.9234,,,,,41304.0,,,,,,,,,,,,
1945-06-01,,,,,15.5633,,,,,41149.0,,,,,,,,,,,,
1945-07-01,,,,,15.2034,,,,,40874.0,,,,,,,,,,,,
1945-08-01,,,,,13.6249,,,,,40466.0,,,,,,,,,,,,
1945-09-01,,,,,12.4064,,,,,38507.0,,,,,,,,,,,,
1945-10-01,,,,,11.9079,,,,,38600.0,,,,,,,,,,,,
1945-11-01,,,,,12.351,,,,,38996.0,,,,,,,,,,,,
1945-12-01,,,,,12.4064,,,,,39110.0,,,,,,,,,,,,
1946-01-01,,,,,11.714,,,,,39829.0,,,,,,,,,,,,
1946-02-01,,,,,11.1325,,,,,39244.0,,,,,,,,,,,,
1946-03-01,,,,,12.2956,,,,,40195.0,,,,,,,,,,,,
1946-04-01,,,,,12.0741,,,,,40913.0,,,,,,,,,,,,
1946-05-01,,,,,11.631,,,,,41349.0,,,,,,,,,,,,
1946-06-01,,,,,12.351,,,,,41735.0,,,,,,,,,,,,
1946-07-01,,,,,12.7664,,,,,42153.0,,,,,,,,,,,,
1946-08-01,,,,,13.2371,,,,,42642.0,,,,,,,,,,,,
1946-09-01,,,,,13.4864,,,,,42915.0,,,,,,,,,,,,
1946-10-01,,,,,13.7356,,,,,43093.0,,,,,,,,,,,,
1946-11-01,,,,,13.8187,,,,,43395.0,,,,,,,,,,,,
1946-12-01,,,,,13.9018,,,,,43379.0,,,,,,,,,,,,
1947-01-01,,21.48,,,14.0679,,,,,43535.0,,,,,,,,,2033.061,,35.854,156.161
1947-02-01,,21.62,,,14.151,,,,,43557.0,,,,,,,,,2031.253666666667,,35.404333333333334,157.451
1947-03-01,,22.0,,,14.2341,,,,,43607.0,,,,,,,,,2029.446333333333,,34.95466666666667,158.741
1947-04-01,,22.0,,,14.1233,,,,,43499.0,,,,,,,-1.0,,2027.639,,34.505,160.031
1947-05-01,,21.95,,,14.1787,,,,,43638.0,,,,,,,-0.9333333333333332,,2026.243333333333,,34.64033333333334,161.20166666666668
1947-06-01,,22.08,,,14.1787,,,,,43810.0,,,,,,,-0.8666666666666667,,2024.8476666666668,,34.775666666666666,162.37233333333333
1947-07-01,,22.23,,,14.0956,,,,,43743.0,,,,,,,-0.8,,2023.452,,34.911,163.543
1947-08-01,,22.4,,,14.1787,,,,,43960.0,,,,,,,1.6,,2034.0023333333334,,37.690666666666665,164.91933333333333
1947-09-01,,22.84,,,14.2895,,,,,44203.0,,,,,,,4.0,,2044.552666666667,,40.470333333333336,166.29566666666668
1947-10-01,,22.91,,,14.4279,,,,,44411.0,,,,,,,6.4,,2055.103,,43.25,167.672
1947-11-01,,23.06,,,14.6218,,,,,44484.0,,,,,,,6.333333333333334,,2065.407666666667,,44.56733333333333,168.572
1947-12-01,,23.41,,,14.6772,,,,,44581.0,,,,,,,6.2666666666666675,,2075.712333333333,,45.88466666666667,169.472
1948-01-01,,23.68,,,14.7603,,,,,44679.0,,,,,3.4,,6.2,2.6,2086.0170000000007,,47.202,170.372
1948-02-01,,23.67,,,14.788,,,,,44533.0,,,,,3.8,,6.4,3.2666666666666666,2097.494666666667,,48.24666666666667,171.62866666666667
1948-03-01,,23.5,,,14.6218,,,,,44683.0,,,,,4.0,,6.6,3.933333333333333,2108.972333333333,,49.29133333333333,172.88533333333336
1948-04-01,,23.82,,,14.6495,,,,,44379.0,,,,,3.9,,6.8,4.6,2120.45,,50.33600000000001,174.142
1948-05-01,,24.01,,,14.8987,,,,,44796.0,,,,,3.5,,5.3,4.866666666666666,2124.499333333333,,51.06266666666667,175.11866666666666
1948-06-01,,24.15,,,15.0926,,,,,45034.0,,,,,3.6,,3.8,5.133333333333334,2128.5486666666666,,51.78933333333334,176.09533333333337
1948-07-01,,24.4,,,15.0926,,,,,45160.0,,,,,3.6,,2.3,5.4,2132.598,,52.51600000000001,177.072
1948-08-01,,24.43,,,15.0372,,,,,45178.0,,,,,3.9,,1.6666666666666663,4.9,2133.392333333333,,52.122,177.35733333333337
1948-09-01,,24.36,,,14.9264,,,,,45294.0,,,,,3.8,,1.0333333333333332,4.4,2134.186666666667,,51.728,177.64266666666663
1948-10-01,,24.31,,,15.0372,,,,,45245.0,,,,,3.7,,0.4,3.9,2134.981,,51.334,177.928
1948-11-01,,24.16,,,14.8433,,,,,45192.0,,,,,3.8,,-1.5333333333333337,2.9,2125.174666666667,,48.60266666666666,177.56233333333333
1948-12-01,,24.05,,,14.7049,,,,,45032.0,,,,,4.0,,-3.4666666666666672,1.9,2115.3683333333333,,45.87133333333333,177.19666666666663
