DATE,BAA10YM,CPIAUCSL,FEDFUNDS,HOUST,INDPRO,INTDSRUSM193N,ISRATIO,M2SL,MTSDS133FMS,PAYEMS,PCE,T10Y2YM,T10YFFM,UMCSENT,UNRATE,USSLIND
1934-02-01,,,,,5.4278,,,,,,,,,,,
1934-03-01,,,,,5.6770,,,,,,,,,,,
1934-04-01,,,,,5.6770,,,,,,,,,,,
1934-05-01,,,,,5.7878,,,,,,,,,,,
1934-06-01,,,,,5.6770,,,,,,,,,,,
1934-07-01,,,,,5.2893,,,,,,,,,,,
1934-08-01,,,,,5.2339,,,,,,,,,,,
1934-09-01,,,,,4.9293,,,,,,,,,,,
1934-10-01,,,,,5.1509,,,,,,,,,,,
1934-11-01,,,,,5.2062,,,,,,,,,,,
1934-12-01,,,,,5.5386,,,,,,,,,,,
1935-01-01,,,,,5.9816,,,,,,,,,,,
1935-02-01,,,,,6.0924,,,,,,,,,,,
1935-03-01,,,,,6.0647,,,,,,,,,,,
1935-04-01,,,,,5.9539,,,,,,,,,,,
1935-05-01,,,,,5.9539,,,,,,,,,,,
1935-06-01,,,,,6.0370,,,,,,,,,,,
1935-07-01,,,,,6.0370,,,,,,,,,,,
1935-08-01,,,,,6.2586,,,,,,,,,,,
1935-09-01,,,,,6.4247,,,,,,,,,,,
1935-10-01,,,,,6.6186,,,,,,,,,,,
1935-11-01,,,,,6.7570,,,,,,,,,,,
1935-12-01,,,,,6.8401,,,,,,,,,,,
1936-01-01,,,,,6.7293,,,,,,,,,,,
1936-02-01,,,,,6.5632,,,,,,,,,,,
1936-03-01,,,,,6.6463,,,,,,,,,,,
1936-04-01,,,,,7.0617,,,,,,,,,,,
1936-05-01,,,,,7.2001,,,,,,,,,,,
1936-06-01,,,,,7.3386,,,,,,,,,,,
1936-07-01,,,,,7.4770,,,,,,,,,,,
1936-08-01,,,,,7.5878,,,,,,,,,,,
1936-09-01,,,,,7.7263,,,,,,,,,,,
1936-10-01,,,,,7.8371,,,,,,,,,,,
1936-11-01,,,,,8.0586,,,,,,,,,,,
1936-12-01,,,,,8.3078,,,,,,,,,,,
1937-01-01,,,,,8.2801,,,,,,,,,,,
1937-02-01,,,,,8.3909,,,,,,,,,,,
1937-03-01,,,,,8.5848,,,,,,,,,,,
1937-04-01,,,,,8.5848,,,,,,,,,,,
1937-05-01,,,,,8.6125,,,,,,,,,,,
1937-06-01,,,,,8.5017,,,,,,,,,,,
1937-07-01,,,,,8.5571,,,,,,,,,,,
1937-08-01,,,,,8.5017,,,,,,,,,,,
1937-09-01,,,,,8.2248,,,,,,,,,,,
1937-10-01,,,,,7.6155,,,,,,,,,,,
1937-11-01,,,,,6.8678,,,,,,,,,,,
1937-12-01,,,,,6.2586,,,,,,,,,,,
1938-01-01,,,,,6.1201,,,,,,,,,,,
1938-02-01,,,,,6.0647,,,,,,,,,,,
1938-03-01,,,,,6.0647,,,,,,,,,,,
1938-04-01,,,,,5.9539,,,,,,,,,,,
1938-05-01,,,,,5.8155,,,,,,,,,,,
1938-06-01,,,,,5.8709,,,,,,,,,,,
1938-07-01,,,,,6.2032,,,,,,,,,,,
1938-08-01,,,,,6.5355,,,,,,,,,,,
1938-09-01,,,,,6.7293,,,,,,,,,,,
1938-10-01,,,,,6.8955,,,,,,,,,,,
1938-11-01,,,,,7.1724,,,,,,,,,,,
1938-12-01,,,,,7.2555,,,,,,,,,,,
1939-01-01,,,,,7.2555,,,,,29923,,,,,,
1939-02-01,,,,,7.3109,,,,,30100,,,,,,
1939-03-01,,,,,7.3386,,,,,30280,,,,,,
1939-04-01,,,,,7.3109,,,,,30094,,,,,,
1939-05-01,,,,,7.2832,,,,,30299,,,,,,
1939-06-01,,,,,7.4494,,,,,30502,,,,,,
1939-07-01,,,,,7.6709,,,,,30419,,,,,,
1939-08-01,,,,,7.7817,,,,,30663,,,,,,
1939-09-01,,,,,8.2525,,,,,31031,,,,,,
1939-10-01,,,,,8.6678,,,,,31411,,,,,,
1939-11-01,,,,,8.8894,,,,,31470,,,,,,
1939-12-01,,,,,8.8894,,,,,31542,,,,,,
1940-01-01,,,,,8.7786,,,,,31603,,,,,,
1940-02-01,,,,,8.5017,,,,,31715,,,,,,
1940-03-01,,,,,8.3078,,,,,31825,,,,,,
1940-04-01,,,,,8.4740,,,,,31701,,,,,,
1940-05-01,,,,,8.7232,,,,,31879,,,,,,
1940-06-01,,,,,9.0002,,,,,31977,,,,,,
1940-07-01,,,,,9.1109,,,,,31942,,,,,,
1940-08-01,,,,,9.1663,,,,,32352,,,,,,
1940-09-01,,,,,9.3602,,,,,32810,,,,,,
1940-10-01,,,,,9.4986,,,,,33267,,,,,,
1940-11-01,,,,,9.7202,,,,,33669,,,,,,
1940-12-01,,,,,10.0525,,,,,34174,,,,,,
1941-01-01,,,,,10.3017,,,,,34481,,,,,,
1941-02-01,,,,,10.6063,,,,,34843,,,,,,
1941-03-01,,,,,10.9386,,,,,35092,,,,,,
1941-04-01,,,,,10.9663,,,,,35468,,,,,,
1941-05-01,,,,,11.4648,,,,,36182,,,,,,
1941-06-01,,,,,11.5479,,,,,36650,,,,,,
1941-07-01,,,,,11.6864,,,,,37137,,,,,,
1941-08-01,,,,,11.8248,,,,,37544,,,,,,
1941-09-01,,,,,11.8248,,,,,37835,,,,,,
1941-10-01,,,,,11.9356,,,,,37949,,,,,,
1941-11-01,,,,,11.9910,,,,,38024,,,,,,
1941-12-01,,,,,12.1848,,,,,38104,,,,,,
1942-01-01,,,,,12.4341,,,,,38347,,,,,,
1942-02-01,,,,,12.6556,,,,,38512,,,,,,
1942-03-01,,,,,12.7941,,,,,38935,,,,,,
1942-04-01,,,,,12.4341,,,,,39352,,,,,,
1942-05-01,,,,,12.4617,,,,,39771,,,,,,
1942-06-01,,,,,12.4895,,,,,40029,,,,,,
1942-07-01,,,,,12.7941,,,,,40472,,,,,,
1942-08-01,,,,,13.1818,,,,,40988,,,,,,
1942-09-01,,,,,13.4864,,,,,41259,,,,,,
1942-10-01,,,,,13.9295,,,,,41515,,,,,,
1942-11-01,,,,,14.2618,,,,,41674,,,,,,
1942-12-01,,,,,14.5941,,,,,41915,,,,,,
1943-01-01,,,,,14.7326,,,,,42172,,,,,,
1943-02-01,,,,,15.1203,,,,,42393,,,,,,
1943-03-01,,,,,15.2310,,,,,42552,,,,,,
1943-04-01,,,,,15.4249,,,,,42647,,,,,,
1943-05-01,,,,,15.5356,,,,,42596,,,,,,
1943-06-01,,,,,15.4526,,,,,42781,,,,,,
1943-07-01,,,,,15.9233,,,,,42700,,,,,,
1943-08-01,,,,,16.2557,,,,,42546,,,,,,
1943-09-01,,,,,16.6711,,,,,42492,,,,,,
1943-10-01,,,,,16.9203,,,,,42675,,,,,,
1943-11-01,,,,,17.1418,,,,,42821,,,,,,
1943-12-01,,,,,16.9203,,,,,42746,,,,,,
1944-01-01,,,,,17.1141,,,,,42654,,,,,,
1944-02-01,,,,,17.2526,,,,,42538,,,,,,
1944-03-01,,,,,17.2249,,,,,42294,,,,,,
1944-04-01,,,,,17.2249,,,,,42063,,,,,,
1944-05-01,,,,,17.1142,,,,,41985,,,,,,
1944-06-01,,,,,17.0588,,,,,41947,,,,,,
1944-07-01,,,,,17.0311,,,,,41904,,,,,,
1944-08-01,,,,,17.2526,,,,,41850,,,,,,
1944-09-01,,,,,17.1418,,,,,41679,,,,,,
1944-10-01,,,,,17.1972,,,,,41708,,,,,,
1944-11-01,,,,,17.0588,,,,,41711,,,,,,
1944-12-01,,,,,17.0034,,,,,41860,,,,,,
1945-01-01,,,,,16.8372,,,,,41895,,,,,,
1945-02-01,,,,,16.7818,,,,,41897,,,,,,
1945-03-01,,,,,16.6710,,,,,41798,,,,,,
1945-04-01,,,,,16.3664,,,,,41446,,,,,,
1945-05-01,,,,,15.9234,,,,,41304,,,,,,
1945-06-01,,,,,15.5633,,,,,41149,,,,,,
1945-07-01,,,,,15.2034,,,,,40874,,,,,,
1945-08-01,,,,,13.6249,,,,,40466,,,,,,
1945-09-01,,,,,12.4064,,,,,38507,,,,,,
1945-10-01,,,,,11.9079,,,,,38600,,,,,,
1945-11-01,,,,,12.3510,,,,,38996,,,,,,
1945-12-01,,,,,12.4064,,,,,39110,,,,,,
1946-01-01,,,,,11.7140,,,,,39829,,,,,,
1946-02-01,,,,,11.1325,,,,,39244,,,,,,
1946-03-01,,,,,12.2956,,,,,40195,,,,,,
1946-04-01,,,,,12.0741,,,,,40913,,,,,,
1946-05-01,,,,,11.6310,,,,,41349,,,,,,
1946-06-01,,,,,12.3510,,,,,41735,,,,,,
1946-07-01,,,,,12.7664,,,,,42153,,,,,,
1946-08-01,,,,,13.2371,,,,,42642,,,,,,
1946-09-01,,,,,13.4864,,,,,42915,,,,,,
1946-10-01,,,,,13.7356,,,,,43093,,,,,,
1946-11-01,,,,,13.8187,,,,,43395,,,,,,
1946-12-01,,,,,13.9018,,,,,43379,,,,,,
1947-01-01,,21.480,,,14.0679,,,,,43535,,,,,,
1947-02-01,,21.620,,,14.1510,,,,,43557,,,,,,
1947-03-01,,22.000,,,14.2341,,,,,43607,,,,,,
1947-04-01,,22.000,,,14.1233,,,,,43499,,,,,,
1947-05-01,,21.950,,,14.1787,,,,,43638,,,,,,
1947-06-01,,22.080,,,14.1787,,,,,43810,,,,,,
1947-07-01,,22.230,,,14.0956,,,,,43743,,,,,,
1947-08-01,,22.400,,,14.1787,,,,,43960,,,,,,
1947-09-01,,22.840,,,14.2895,,,,,44203,,,,,,
1947-10-01,,22.910,,,14.4279,,,,,44411,,,,,,
1947-11-01,,23.060,,,14.6218,,,,,44484,,,,,,
1947-12-01,,23.410,,,14.6772,,,,,44581,,,,,,
1948-01-01,,23.680,,,14.7603,,,,,44679,,,,,3.4,
1948-02-01,,23.670,,,14.7880,,,,,44533,,,,,3.8,
1948-03-01,,23.500,,,14.6218,,,,,44683,,,,,4.0,
1948-04-01,,23.820,,,14.6495,,,,,44379,,,,,3.9,
1948-05-01,,24.010,,,14.8987,,,,,44796,,,,,3.5,
1948-06-01,,24.150,,,15.0926,,,,,45034,,,,,3.6,
1948-07-01,,24.400,,,15.0926,,,,,45160,,,,,3.6,
1948-08-01,,24.430,,,15.0372,,,,,45178,,,,,3.9,
1948-09-01,,24.360,,,14.9264,,,,,45294,,,,,3.8,
1948-10-01,,24.310,,,15.0372,,,,,45245,,,,,3.7,
1948-11-01,,24.160,,,14.8433,,,,,45192,,,,,3.8,
1948-12-01,,24.050,,,14.7049,,,,,45032,,,,,4.0,
1949-01-01,,24.010,,,14.5664,,,,,44668,,,,,4.3,
1949-02-01,,23.910,,,14.4280,,,,,44497,,,,,4.7,
1949-03-01,,23.910,,,14.1510,,,,,44240,,,,,5.0,
1949-04-01,,23.920,,,14.0679,,,,,44236,,,,,5.3,
1949-05-01,,23.910,,,13.8741,,,,,43984,,,,,6.1,
1949-06-01,,23.920,,,13.8464,,,,,43739,,,,,6.2,
1949-07-01,,23.700,,,13.8187,,,,,43531,,,,,6.7,
1949-08-01,,23.700,,,13.9572,,,,,43624,,,,,6.8,
1949-09-01,,23.750,,,14.0956,,,,,43780,,,,,6.6,
1949-10-01,,23.670,,,13.5695,,,,,42942,,,,,7.9,
1949-11-01,,23.700,,,13.9295,,,,,43242,,,,,6.4,
1949-12-01,,23.610,,,14.1787,,,,,43522,,,,,6.6,
1950-01-01,,23.510,,,14.4279,1.50,,,,43526,,,,,6.5,
1950-02-01,,23.610,,,14.4833,1.50,,,,43297,,,,,6.4,
1950-03-01,,23.640,,,14.9541,1.50,,,,43954,,,,,6.3,
1950-04-01,,23.650,,,15.4526,1.50,,,,44382,,,,,5.8,
1950-05-01,,23.770,,,15.8126,1.50,,,,44718,,,,,5.5,
1950-06-01,,23.880,,,16.2834,1.50,,,,45083,,,,,5.4,
1950-07-01,,24.070,,,16.8095,1.50,,,,45454,,,,,5.0,
1950-08-01,,24.200,,,17.3357,1.59,,,,46192,,,,,4.5,
1950-09-01,,24.340,,,17.2249,1.75,,,,46438,,,,,4.4,
1950-10-01,,24.500,,,17.3357,1.75,,,,46706,,,,,4.2,
1950-11-01,,24.600,,,17.3080,1.75,,,,46776,,,,,4.2,
1950-12-01,,24.980,,,17.6126,1.75,,,,46861,,,,,4.3,
1951-01-01,,25.380,,,17.6680,1.75,,,,47288,,,,,3.7,
1951-02-01,,25.830,,,17.7788,1.75,,,,47577,,,,,3.4,
1951-03-01,,25.880,,,17.8618,1.75,,,,47873,,,,,3.4,
1951-04-01,,25.920,,,17.8895,1.75,,,,47861,,,,,3.1,
1951-05-01,,25.990,,,17.8342,1.75,,,,47952,,,,,3.0,
1951-06-01,,25.930,,,17.7511,1.75,,,,48064,,,,,3.2,
1951-07-01,,25.910,,,17.4741,1.75,,,,48061,,,,,3.1,
1951-08-01,,25.860,,,17.3080,1.75,,,,48012,,,,,3.1,
1951-09-01,,26.030,,,17.4188,1.75,,,,47954,,,,,3.3,
1951-10-01,,26.160,,,17.3911,1.75,,,,48006,,,,,3.5,
1951-11-01,,26.320,,,17.5295,1.75,,,,48147,,,,,3.5,
1951-12-01,,26.470,,,17.6403,1.75,,,,48314,,,,,3.1,
1952-01-01,,26.450,,,17.8341,1.75,,,,48296,,,,,3.2,
1952-02-01,,26.410,,,17.9449,1.75,,,,48522,,,,,3.1,
1952-03-01,,26.390,,,18.0003,1.75,,,,48504,,,,,2.9,
1952-04-01,,26.460,,,17.8341,1.75,,,,48620,,,,,2.9,
1952-05-01,,26.470,,,17.6680,1.75,,,,48642,,,,,3.0,
1952-06-01,,26.530,,,17.5018,1.75,,,,48282,,,,,3.0,
1952-07-01,,26.680,,,17.2249,1.75,,,,48143,,,,,3.2,
1952-08-01,,26.690,,,18.3326,1.75,,,,48924,,,,,3.4,
1952-09-01,,26.630,,,18.9972,1.75,,,,49320,,,,,3.1,
1952-10-01,,26.690,,,19.1911,1.75,,,,49597,,,,,3.0,
1952-11-01,,26.690,,,19.5788,1.75,,,,49816,,,,86.2,2.8,
1952-12-01,,26.710,,,19.6896,1.75,,,,50166,,,,#N/A,2.7,
1953-01-01,,26.640,,,19.7449,1.88,,,,50144,,,,#N/A,2.9,
1953-02-01,,26.590,,,19.8557,2.00,,,,50339,,,,90.7,2.6,
1953-03-01,,26.630,,,20.0219,2.00,,,,50473,,,,#N/A,2.6,
1953-04-01,0.82,26.690,,,20.1050,2.00,,,,50435,,,,#N/A,2.7,
1953-05-01,0.73,26.700,,,20.2157,2.00,,,,50490,,,,#N/A,2.5,
1953-06-01,0.75,26.770,,,20.1326,2.00,,,,50519,,,,#N/A,2.5,
1953-07-01,0.93,26.790,,,20.3819,2.00,,,,50536,,,,#N/A,2.6,
1953-08-01,0.90,26.850,,,20.2711,2.00,,,,50489,,,,80.8,2.7,
1953-09-01,1.01,26.890,,,19.8557,2.00,,,,50368,,,,#N/A,2.9,
1953-10-01,1.16,26.950,,,19.6896,2.00,,,,50240,,,,#N/A,3.1,
1953-11-01,1.07,26.850,,,19.2188,2.00,,,,49908,,,,80.7,3.5,
1953-12-01,1.15,26.870,,,18.7480,2.00,,,,49703,,,,#N/A,4.5,
1954-01-01,1.23,26.940,,,18.6095,2.00,,,,49469,,,,#N/A,4.9,
1954-02-01,1.14,26.990,,,18.6649,1.79,,,,49382,,,,82.0,5.2,
1954-03-01,1.14,26.930,,,18.5542,1.75,,,,49157,,,,#N/A,5.7,
1954-04-01,1.18,26.860,,,18.4434,1.63,,,,49179,,,,#N/A,5.9,
1954-05-01,1.10,26.930,,,18.5542,1.50,,,,48965,,,,82.9,5.9,
1954-06-01,1.11,26.940,,,18.6096,1.50,,,,48895,,,,#N/A,5.6,
1954-07-01,1.20,26.860,0.80,,18.6372,1.50,,,,48835,,,1.50,#N/A,5.8,
1954-08-01,1.13,26.850,1.22,,18.6095,1.50,,,,48826,,,1.14,#N/A,6.0,
1954-09-01,1.09,26.810,1.06,,18.6372,1.50,,,,48886,,,1.32,#N/A,6.1,
1954-10-01,1.03,26.720,0.85,,18.8588,1.50,,,,48942,,,1.58,#N/A,5.7,
1954-11-01,0.97,26.780,0.83,,19.1634,1.50,,,,49180,,,1.65,87.0,5.3,
1954-12-01,0.94,26.770,1.28,,19.4126,1.50,,,,49331,,,1.23,#N/A,5.0,
1955-01-01,0.84,26.770,1.39,,19.8557,1.50,,,,49496,,,1.22,#N/A,4.9,
1955-02-01,0.82,26.820,1.29,,20.1050,1.50,,,,49644,,,1.36,95.9,4.7,
1955-03-01,0.80,26.790,1.35,,20.5757,1.50,,,,49962,,,1.33,#N/A,4.6,
1955-04-01,0.74,26.790,1.43,,20.8250,1.63,,,,50248,,,1.32,#N/A,4.7,
1955-05-01,0.74,26.770,1.43,,21.1573,1.75,,,,50512,,,1.33,99.1,4.3,
1955-06-01,0.73,26.710,1.64,,21.1850,1.75,,,,50790,,,1.14,#N/A,4.2,
1955-07-01,0.62,26.760,1.68,,21.3511,1.75,,,,50987,,,1.22,#N/A,4.0,
1955-08-01,0.59,26.720,1.96,,21.3234,1.97,,,,51111,,,1.01,#N/A,4.2,
1955-09-01,0.62,26.850,2.18,,21.4619,2.18,,,,51266,,,0.79,#N/A,4.1,
1955-10-01,0.71,26.820,2.24,,21.8219,2.25,,,,51429,,,0.64,#N/A,4.3,
1955-11-01,0.69,26.880,2.35,,21.8773,2.36,,,,51592,,,0.54,99.7,4.2,
1955-12-01,0.66,26.870,2.48,,21.9604,2.50,,,,51805,,,0.48,#N/A,4.2,
1956-01-01,0.70,26.830,2.45,,22.0988,2.50,,,,51975,,,0.45,#N/A,4.0,
1956-02-01,0.74,26.860,2.50,,21.9050,2.50,,,,52167,,,0.34,#N/A,3.9,
1956-03-01,0.64,26.890,2.50,,21.9050,2.50,,,,52294,,,0.46,#N/A,4.2,
