,CPIAUCSL,FEDFUNDS,HOUST,INDPRO,INTDSRUSM193N,ISRATIO,M2SL,MTSDS133FMS,PAYEMS,PCE,T10Y2YM,T10YFFM,UMCSENT,UNRATE,USSLIND,A191RL1Q225SBEA,A191RO1Q156NBEA,GDPC1,GFDEGDQ188S,GPDI,PCEC,AAA,BAA,CIVPART,GS20,GS3,IRLTLT01USM156N,M1SL,MCOILWTICO,PPIACO,TCU,TOTALSA,PMI
1916-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,
1916-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,
1916-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,
1916-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
1916-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,
1916-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,
1916-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,
1917-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,
1917-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
1917-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,
1917-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,
1917-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,
1917-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
1917-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,
1917-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,
1917-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,
1917-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,
1917-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,
1917-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,
1918-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,
1918-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,
1918-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,
1918-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,
1918-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,
1918-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,
1918-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,
1918-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,
1918-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,
1918-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,
1918-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,
1918-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,
1919-01-01,,,,5.0124,,,,,,,,,,,,,,,,,,5.35,7.12,,,,,,,23.2,,,
1919-02-01,,,,4.7908,,,,,,,,,,,,,,,,,,5.35,7.2,,,,,,,22.4,,,
1919-03-01,,,,4.6524,,,,,,,,,,,,,,,,,,5.39,7.15,,,,,,,22.6,,,
1919-04-01,,,,4.7355,,,,,,,,,,,,,,,,,,5.44,7.23,,,,,,,22.9,,,
1919-05-01,,,,4.7632,,,,,,,,,,,,,,,,,,5.39,7.09,,,,,,,23.3,,,
1919-06-01,,,,5.0678,,,,,,,,,,,,,,,,,,5.4,7.04,,,,,,,23.4,,,
1919-07-01,,,,5.3724,,,,,,,,,,,,,,,,,,5.44,7.06,,,,,,,24.3,,,
1919-08-01,,,,5.4555,,,,,,,,,,,,,,,,,,5.56,7.13,,,,,,,24.9,,,
1919-09-01,,,,5.3447,,,,,,,,,,,,,,,,,,5.6,7.27,,,,,,,24.3,,,
1919-10-01,,,,5.2893,,,,,,,,,,,,,,,,,,5.54,7.34,,,,,,,24.4,,,
1919-11-01,,,,5.2062,,,,,,,,,,,,,,,,,,5.66,7.54,,,,,,,24.9,,,
1919-12-01,,,,5.2893,,,,,,,,,,,,,,,,,,5.73,7.77,,,,,,,26.0,,,
1920-01-01,,,,5.7878,,,,,,,,,,,,,,,,,,5.75,7.78,,,,,,,27.2,,,
1920-02-01,,,,5.7878,,,,,,,,,,,,,,,,,,5.86,7.94,,,,,,,27.1,,,
1920-03-01,,,,5.677,,,,,,,,,,,,,,,,,,5.92,7.97,,,,,,,27.3,,,
1920-04-01,,,,5.3724,,,,,,,,,,,,,,,,,,6.04,8.17,,,,,,,28.5,,,
1920-05-01,,,,5.5109,,,,,,,,,,,,,,,,,,6.25,8.39,,,,,,,28.8,,,
1920-06-01,,,,5.5663,,,,,,,,,,,,,,,,,,6.38,8.39,,,,,,,28.7,,,
1920-07-01,,,,5.4278,,,,,,,,,,,,,,,,,,6.34,8.52,,,,,,,28.6,,,
1920-08-01,,,,5.4555,,,,,,,,,,,,,,,,,,6.3,8.39,,,,,,,27.8,,,
1920-09-01,,,,5.2616,,,,,,,,,,,,,,,,,,6.22,8.14,,,,,,,26.8,,,
1920-10-01,,,,5.0401,,,,,,,,,,,,,,,,,,6.05,7.99,,,,,,,24.9,,,
1920-11-01,,,,4.6247,,,,,,,,,,,,,,,,,,6.08,8.21,,,,,,,23.0,,,
1920-12-01,,,,4.3478,,,,,,,,,,,,,,,,,,6.26,8.56,,,,,,,20.8,,,
1921-01-01,,,,4.0985,,,,,,,,,,,,,,,,,,6.14,8.5,,,,,,,19.6,,,
1921-02-01,,,,4.0155,,,,,,,,,,,,,,,,,,6.08,8.42,,,,,,,18.1,,,
1921-03-01,,,,3.9047,,,,,,,,,,,,,,,,,,6.08,8.55,,,,,,,17.7,,,
1921-04-01,,,,3.9047,,,,,,,,,,,,,,,,,,6.06,8.53,,,,,,,17.0,,,
1921-05-01,,,,4.0155,,,,,,,,,,,,,,,,,,6.11,8.52,,,,,,,16.6,,,
1921-06-01,,,,3.9878,,,,,,,,,,,,,,,,,,6.18,8.56,,,,,,,16.1,,,
1921-07-01,,,,3.9601,,,,,,,,,,,,,,,,,,6.12,8.48,,,,,,,16.1,,,
1921-08-01,,,,4.0985,,,,,,,,,,,,,,,,,,5.99,8.51,,,,,,,16.1,,,
1921-09-01,,,,4.1262,,,,,,,,,,,,,,,,,,5.93,8.34,,,,,,,16.1,,,
1921-10-01,,,,4.3755,,,,,,,,,,,,,,,,,,5.84,8.34,,,,,,,16.2,,,
1921-11-01,,,,4.3201,,,,,,,,,,,,,,,,,,5.6,7.88,,,,,,,16.2,,,
1921-12-01,,,,4.2924,,,,,,,,,,,,,,,,,,5.5,7.61,,,,,,,16.0,,,
1922-01-01,,,,4.4585,,,,,,,,,,,,,,,,,,5.34,7.7,,,,,,,15.7,,,
1922-02-01,,,,4.6524,,,,,,,,,,,,,,,,,,5.29,7.55,,,,,,,16.0,,,
1922-03-01,,,,4.9016,,,,,,,,,,,,,,,,,,5.23,7.45,,,,,,,16.0,,,
1922-04-01,,,,4.7355,,,,,,,,,,,,,,,,,,5.15,7.14,,,,,,,16.1,,,
1922-05-01,,,,4.9847,,,,,,,,,,,,,,,,,,5.13,6.89,,,,,,,16.6,,,
1922-06-01,,,,5.2339,,,,,,,,,,,,,,,,,,5.08,6.97,,,,,,,16.6,,,
1922-07-01,,,,5.2339,,,,,,,,,,,,,,,,,,5.0,6.89,,,,,,,17.1,,,
1922-08-01,,,,5.1232,,,,,,,,,,,,,,,,,,4.96,6.85,,,,,,,17.0,,,
1922-09-01,,,,5.4001,,,,,,,,,,,,,,,,,,4.93,6.75,,,,,,,17.1,,,
1922-10-01,,,,5.7047,,,,,,,,,,,,,,,,,,4.97,6.78,,,,,,,17.2,,,
1922-11-01,,,,5.9539,,,,,,,,,,,,,,,,,,5.09,6.98,,,,,,,17.3,,,
1922-12-01,,,,6.1201,,,,,,,,,,,,,,,,,,5.08,7.02,,,,,,,17.3,,,
1923-01-01,,,,5.9816,,,,,,,,,,,,,,,,,,5.04,6.98,,,,,,,17.6,,,
1923-02-01,,,,6.0647,,,,,,,,,,,,,,,,,,5.07,6.97,,,,,,,17.8,,,
1923-03-01,,,,6.2586,,,,,,,,,,,,,,,,,,5.13,7.09,,,,,,,18.0,,,
1923-04-01,,,,6.397,,,,,,,,,,,,,,,,,,5.22,7.17,,,,,,,17.9,,,
1923-05-01,,,,6.4801,,,,,,,,,,,,,,,,,,5.16,7.17,,,,,,,17.5,,,
1923-06-01,,,,6.4247,,,,,,,,,,,,,,,,,,5.15,7.21,,,,,,,17.3,,,
1923-07-01,,,,6.3693,,,,,,,,,,,,,,,,,,5.14,7.34,,,,,,,17.0,,,
1923-08-01,,,,6.2586,,,,,,,,,,,,,,,,,,5.08,7.38,,,,,,,16.9,,,
1923-09-01,,,,6.1201,,,,,,,,,,,,,,,,,,5.12,7.38,,,,,,,17.2,,,
1923-10-01,,,,6.0924,,,,,,,,,,,,,,,,,,5.11,7.46,,,,,,,17.1,,,
1923-11-01,,,,6.0924,,,,,,,,,,,,,,,,,,5.09,7.4,,,,,,,17.0,,,
1923-12-01,,,,5.9539,,,,,,,,,,,,,,,,,,5.09,7.38,,,,,,,16.9,,,
1924-01-01,,,,6.0924,,,,,,,,,,,,,,,,,,5.09,7.24,,,,,,,17.2,,,
1924-02-01,,,,6.2032,,,,,,,,,,,,,,,,,,5.09,7.14,,,,,,,17.2,,,
1924-03-01,,,,6.0924,,,,,,,,,,,,,,,,,,5.1,7.08,,,,,,,17.0,,,
1924-04-01,,,,5.8986,,,,,,,,,,,,,,,,,,5.08,7.03,,,,,,,16.7,,,
1924-05-01,,,,5.6493,,,,,,,,,,,,,,,,,,5.04,6.97,,,,,,,16.5,,,
1924-06-01,,,,5.4001,,,,,,,,,,,,,,,,,,4.99,6.82,,,,,,,16.4,,,
1924-07-01,,,,5.317,,,,,,,,,,,,,,,,,,4.95,6.67,,,,,,,16.5,,,
1924-08-01,,,,5.5109,,,,,,,,,,,,,,,,,,4.95,6.69,,,,,,,16.7,,,
1924-09-01,,,,5.7047,,,,,,,,,,,,,,,,,,4.95,6.73,,,,,,,16.7,,,
1924-10-01,,,,5.8432,,,,,,,,,,,,,,,,,,4.92,6.62,,,,,,,16.9,,,
1924-11-01,,,,5.954,,,,,,,,,,,,,,,,,,4.94,6.54,,,,,,,17.1,,,
1924-12-01,,,,6.1201,,,,,,,,,,,,,,,,,,4.95,6.46,,,,,,,17.5,,,
1925-01-01,,,,6.314,,,,,,,,,,,,,,,,,,4.95,6.44,,,,,,,17.7,,,
1925-02-01,,,,6.314,,,,,,,,,,,,,,,,,,4.95,6.36,,,,,,,17.9,,,
1925-03-01,,,,6.314,,,,,,,,,,,,,,,,,,4.91,6.36,,,,,,,17.9,,,
1925-04-01,,,,6.3693,,,,,,,,,,,,,,,,,,4.87,6.41,,,,,,,17.5,,,
1925-05-01,,,,6.3416,,,,,,,,,,,,,,,,,,4.83,6.3,,,,,,,17.5,,,
1925-06-01,,,,6.2863,,,,,,,,,,,,,,,,,,4.83,6.18,,,,,,,17.7,,,
1925-07-01,,,,6.4524,,,,,,,,,,,,,,,,,,4.87,6.2,,,,,,,18.0,,,
1925-08-01,,,,6.3416,,,,,,,,,,,,,,,,,,4.9,6.24,,,,,,,17.9,,,
1925-09-01,,,,6.2586,,,,,,,,,,,,,,,,,,4.87,6.2,,,,,,,17.8,,,
1925-10-01,,,,6.5078,,,,,,,,,,,,,,,,,,4.85,6.17,,,,,,,17.8,,,
1925-11-01,,,,6.6463,,,,,,,,,,,,,,,,,,4.84,6.17,,,,,,,18.0,,,
1925-12-01,,,,6.7293,,,,,,,,,,,,,,,,,,4.85,6.15,,,,,,,17.8,,,
1926-01-01,,,,6.6186,,,,,,,,,,,,,,,,,,4.82,6.09,,,,,,,17.8,,,
1926-02-01,,,,6.6186,,,,,,,,,,,,,,,,,,4.77,6.02,,,,,,,17.6,,,
1926-03-01,,,,6.7017,,,,,,,,,,,,,,,,,,4.79,6.05,,,,,,,17.3,,,
1926-04-01,,,,6.7017,,,,,,,,,,,,,,,,,,4.74,5.98,,,,,,,17.3,,,
1926-05-01,,,,6.6463,,,,,,,,,,,,,,,,,,4.71,5.86,,,,,,,17.3,,,
1926-06-01,,,,6.7293,,,,,,,,,,,,,,,,,,4.72,5.8,,,,,,,17.3,,,
1926-07-01,,,,6.757,,,,,,,,,,,,,,,,,,4.71,5.79,,,,,,,17.1,,,
1926-08-01,,,,6.8401,,,,,,,,,,,,,,,,,,4.72,5.81,,,,,,,17.1,,,
1926-09-01,,,,6.9509,,,,,,,,,,,,,,,,,,4.72,5.79,,,,,,,17.2,,,
1926-10-01,,,,6.9509,,,,,,,,,,,,,,,,,,4.71,5.81,,,,,,,17.1,,,
1926-11-01,,,,6.9232,,,,,,,,,,,,,,,,,,4.68,5.77,,,,,,,17.0,,,
1926-12-01,,,,6.8955,,,,,,,,,,,,,,,,,,4.68,5.68,,,,,,,16.9,,,
1927-01-01,,,,6.8678,,,,,,,,,,,,,,,,,,4.66,5.61,,,,,,,16.4,,,
1927-02-01,,,,6.9232,,,,,,,,,,,,,,,,,,4.67,5.59,,,,,,,16.6,,,
1927-03-01,,,,7.0063,,,,,,,,,,,,,,,,,,4.62,5.54,,,,,,,16.5,,,
1927-04-01,,,,6.8401,,,,,,,,,,,,,,,,,,4.58,5.48,,,,,,,16.3,,,
1927-05-01,,,,6.8955,,,,,,,,,,,,,,,,,,4.57,5.5,,,,,,,16.2,,,
1927-06-01,,,,6.8678,,,,,,,,,,,,,,,,,,4.58,5.55,,,,,,,16.2,,,
1927-07-01,,,,6.7847,,,,,,,,,,,,,,,,,,4.6,5.55,,,,,,,16.2,,,
1927-08-01,,,,6.7847,,,,,,,,,,,,,,,,,,4.56,5.48,,,,,,,16.4,,,
1927-09-01,,,,6.674,,,,,,,,,,,,,,,,,,4.54,5.42,,,,,,,16.6,,,
1927-10-01,,,,6.5355,,,,,,,,,,,,,,,,,,4.51,5.38,,,,,,,16.7,,,
1927-11-01,,,,6.5355,,,,,,,,,,,,,,,,,,4.49,5.35,,,,,,,16.6,,,
1927-12-01,,,,6.5632,,,,,,,,,,,,,,,,,,4.46,5.32,,,,,,,16.6,,,
1928-01-01,,,,6.7017,,,,,,,,,,,,,,,,,,4.46,5.35,,,,,,,16.6,,,
1928-02-01,,,,6.757,,,,,,,,,,,,,,,,,,4.46,5.33,,,,,,,16.5,,,
1928-03-01,,,,6.8124,,,,,,,,,,,,,,,,,,4.46,5.32,,,,,,,16.5,,,
1928-04-01,,,,6.7847,,,,,,,,,,,,,,,,,,4.46,5.33,,,,,,,16.7,,,
1928-05-01,,,,6.8678,,,,,,,,,,,,,,,,,,4.49,5.42,,,,,,,16.8,,,
1928-06-01,,,,6.9232,,,,,,,,,,,,,,,,,,4.57,5.55,,,,,,,16.7,,,
1928-07-01,,,,7.0063,,,,,,,,,,,,,,,,,,4.61,5.58,,,,,,,16.8,,,
1928-08-01,,,,7.1447,,,,,,,,,,,,,,,,,,4.64,5.61,,,,,,,16.8,,,
1928-09-01,,,,7.2001,,,,,,,,,,,,,,,,,,4.61,5.59,,,,,,,17.0,,,
1928-10-01,,,,7.3386,,,,,,,,,,,,,,,,,,4.61,5.58,,,,,,,16.7,,,
1928-11-01,,,,7.477,,,,,,,,,,,,,,,,,,4.58,5.55,,,,,,,16.5,,,
1928-12-01,,,,7.6155,,,,,,,,,,,,,,,,,,4.61,5.6,,,,,,,16.5,,,
1929-01-01,,,,7.7263,,,,,,,,,,,,,,,,,,4.62,5.63,,,,,,,16.5,,,
1929-02-01,,,,7.6986,,,,,,,,,,,,,,,,,,4.66,5.66,,,,,,,16.4,,,
1929-03-01,,,,7.7263,,,,,,,,,,,,,,,,,,4.7,5.79,,,,,,,16.6,,,
1929-04-01,,,,7.8648,,,,,,,,,,,,,,,,,,4.69,5.8,,,,,,,16.5,,,
1929-05-01,,,,8.0032,,,,,,,,,,,,,,,,,,4.7,5.8,,,,,,,16.3,,,
1929-06-01,,,,8.0586,,,,,,,,,,,,,,,,,,4.77,5.94,,,,,,,16.4,,,
1929-07-01,,,,8.1694,,,,,,,,,,,,,,,,,,4.77,5.95,,,,,,,16.6,,,
1929-08-01,,,,8.0863,,,,,,,,,,,,,,,,,,4.79,6.04,,,,,,,16.6,,,
1929-09-01,,,,8.0309,,,,,,,,,,,,,,,,,,4.8,6.12,,,,,,,16.6,,,
1929-10-01,,,,7.8924,,,,,,,,,,,,,,,,,,4.77,6.11,,,,,,,16.4,,,
1929-11-01,,,,7.5047,,,,,,,,,,,,,,,,,,4.76,6.03,,,,,,,16.1,,,
1929-12-01,,,,7.1724,,,,,,,,,,,,,,,,,,4.67,5.95,,,,,,,16.1,,,
1930-01-01,,,,7.1724,,,,,,,,,,,,,,,,,,4.66,5.92,,,,,,,15.9,,,
1930-02-01,,,,7.1447,,,,,,,,,,,,,,,,,,4.69,5.89,,,,,,,15.7,,,
1930-03-01,,,,7.034,,,,,,,,,,,,,,,,,,4.62,5.73,,,,,,,15.5,,,
1930-04-01,,,,6.9786,,,,,,,,,,,,,,,,,,4.6,5.7,,,,,,,15.5,,,
1930-05-01,,,,6.8678,,,,,,,,,,,,,,,,,,4.6,5.72,,,,,,,15.3,,,
1930-06-01,,,,6.674,,,,,,,,,,,,,,,,,,4.57,5.78,,,,,,,15.0,,,
1930-07-01,,,,6.3693,,,,,,,,,,,,,,,,,,4.52,5.77,,,,,,,14.5,,,
1930-08-01,,,,6.2309,,,,,,,,,,,,,,,,,,4.47,5.73,,,,,,,14.5,,,
1930-09-01,,,,6.1201,,,,,,,,,,,,,,,,,,4.42,5.65,,,,,,,14.5,,,
1930-10-01,,,,5.9539,,,,,,,,,,,,,,,,,,4.42,5.94,,,,,,,14.3,,,
1930-11-01,,,,5.8155,,,,,,,,,,,,,,,,,,4.47,6.25,,,,,,,14.0,,,
1930-12-01,,,,5.677,,,,,,,,,,,,,,,,,,4.52,6.71,,,,,,,13.7,,,
1931-01-01,,,,5.6493,,,,,,,,,,,,,,,,,,4.42,6.41,,,,,,,13.5,,,
1931-02-01,,,,5.677,,,,,,,,,,,,,,,,,,4.43,6.38,,,,,,,13.2,,,
1931-03-01,,,,5.7878,,,,,,,,,,,,,,,,,,4.39,6.44,,,,,,,13.1,,,
1931-04-01,,,,5.8155,,,,,,,,,,,,,,,,,,4.4,6.72,,,,,,,12.9,,,
1931-05-01,,,,5.7324,,,,,,,,,,,,,,,,,,4.37,7.15,,,,,,,12.6,,,
1931-06-01,,,,5.5939,,,,,,,,,,,,,,,,,,4.36,7.36,,,,,,,12.4,,,
1931-07-01,,,,5.5109,,,,,,,,,,,,,,,,,,4.36,7.08,,,,,,,12.4,,,
1931-08-01,,,,5.317,,,,,,,,,,,,,,,,,,4.4,7.47,,,,,,,12.4,,,
1931-09-01,,,,5.0678,,,,,,,,,,,,,,,,,,4.55,8.07,,,,,,,12.3,,,
1931-10-01,,,,4.8739,,,,,,,,,,,,,,,,,,4.99,9.04,,,,,,,12.1,,,
1931-11-01,,,,4.8185,,,,,,,,,,,,,,,,,,4.94,8.93,,,,,,,12.1,,,
1931-12-01,,,,4.7908,,,,,,,,,,,,,,,,,,5.32,10.42,,,,,,,11.8,,,
1932-01-01,,,,4.6524,,,,,,,,,,,,,,,,,,5.2,9.13,,,,,,,11.6,,,
1932-02-01,,,,4.5416,,,,,,,,,,,,,,,,,,5.23,8.87,,,,,,,11.4,,,
1932-03-01,,,,4.4862,,,,,,,,,,,,,,,,,,4.98,8.83,,,,,,,11.4,,,
1932-04-01,,,,4.1816,,,,,,,,,,,,,,,,,,5.17,10.46,,,,,,,11.3,,,
1932-05-01,,,,4.0431,,,,,,,,,,,,,,,,,,5.36,11.0,,,,,,,11.1,,,
1932-06-01,,,,3.9047,,,,,,,,,,,,,,,,,,5.41,11.0,,,,,,,11.0,,,
1932-07-01,,,,3.7939,,,,,,,,,,,,,,,,,,5.26,10.79,,,,,,,11.1,,,
1932-08-01,,,,3.9047,,,,,,,,,,,,,,,,,,4.91,8.22,,,,,,,11.2,,,
1932-09-01,,,,4.1539,,,,,,,,,,,,,,,,,,4.7,7.61,,,,,,,11.3,,,
1932-10-01,,,,4.2924,,,,,,,,,,,,,,,,,,4.64,7.87,,,,,,,11.1,,,
1932-11-01,,,,4.2924,,,,,,,,,,,,,,,,,,4.63,8.24,,,,,,,11.0,,,
1932-12-01,,,,4.2093,,,,,,,,,,,,,,,,,,4.59,8.42,,,,,,,10.8,,,
1933-01-01,,,,4.1262,,,,,,,,,,,,,,,,,,4.44,8.01,,,,,,,10.5,,,
1933-02-01,,,,4.1539,,,,,,,,,,,,,,,,,,4.48,8.37,,,,,,,10.3,,,
1933-03-01,,,,3.9047,,,,,,,,,,,,,,,,,,4.68,8.91,,,,,,,10.4,,,
1933-04-01,,,,4.1816,,,,,,,,,,,,,,,,,,4.78,9.12,,,,,,,10.4,,,
1933-05-01,,,,4.8739,,,,,,,,,,,,,,,,,,4.63,7.74,,,,,,,10.8,,,
1933-06-01,,,,5.6216,,,,,,,,,,,,,,,,,,4.46,7.07,,,,,,,11.2,,,
1933-07-01,,,,6.1478,,,,,,,,,,,,,,,,,,4.36,6.62,,,,,,,11.9,,,
1933-08-01,,,,5.8986,,,,,,,,,,,,,,,,,,4.3,6.77,,,,,,,12.0,,,
1933-09-01,,,,5.5663,,,,,,,,,,,,,,,,,,4.36,7.27,,,,,,,12.2,,,
1933-10-01,,,,5.2893,,,,,,,,,,,,,,,,,,4.34,7.49,,,,,,,12.3,,,
1933-11-01,,,,4.9847,,,,,,,,,,,,,,,,,,4.54,7.98,,,,,,,12.3,,,
1933-12-01,,,,5.0124,,,,,,,,,,,,,,,,,,4.5,7.75,,,,,,,12.2,,,
1934-01-01,,,,5.1785,,,,,,,,,,,,,,,,,,4.35,7.01,,,,,,,12.4,,,
1934-02-01,,,,5.4278,,,,,,,,,,,,,,,,,,4.2,6.27,,,,,,,12.7,,,
1934-03-01,,,,5.677,,,,,,,,,,,,,,,,,,4.13,6.26,,,,,,,12.7,,,
1934-04-01,,,,5.677,,,,,,,,,,,,,,,,,,4.07,6.01,,,,,,,12.7,,,
1934-05-01,,,,5.7878,,,,,,,,,,,,,,,,,,4.01,6.05,,,,,,,12.7,,,
1934-06-01,,,,5.677,,,,,,,,,,,,,,,,,,3.93,6.06,,,,,,,12.9,,,
1934-07-01,,,,5.2893,,,,,,,,,,,,,,,,,,3.89,6.13,,,,,,,12.9,,,
1934-08-01,,,,5.2339,,,,,,,,,,,,,,,,,,3.93,6.49,,,,,,,13.2,,,
1934-09-01,,,,4.9293,,,,,,,,,,,,,,,,,,3.96,6.57,,,,,,,13.4,,,
1934-10-01,,,,5.1509,,,,,,,,,,,,,,,,,,3.9,6.4,,,,,,,13.2,,,
1934-11-01,,,,5.2062,,,,,,,,,,,,,,,,,,3.86,6.37,,,,,,,13.2,,,
1934-12-01,,,,5.5386,,,,,,,,,,,,,,,,,,3.81,6.23,,,,,,,13.3,,,
1935-01-01,,,,5.9816,,,,,,,,,,,,,,,,,,3.77,5.98,,,,,,,13.6,,,
1935-02-01,,,,6.0924,,,,,,,,,,,,,,,,,,3.69,5.95,,,,,,,13.7,,,
1935-03-01,,,,6.0647,,,,,,,,,,,,,,,,,,3.67,6.2,,,,,,,13.7,,,
1935-04-01,,,,5.9539,,,,,,,,,,,,,,,,,,3.66,6.13,,,,,,,13.8,,,
1935-05-01,,,,5.9539,,,,,,,,,,,,,,,,,,3.65,5.94,,,,,,,13.8,,,
