,Moody's Seasoned Aaa Corporate Bond Yield,Moody's Seasoned Baa Corporate Bond Yield,Civilian Labor Force Participation Rate,20-Year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark),M1 Money Stock,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Producer Price Index for All Commodities,Capacity Utilization: Total Industry,Total Vehicle Sales
1917-12-01,,,,,,,,,21.2,,
1918-01-01,,,,,,,,,21.6,,
1918-02-01,,,,,,,,,21.1,,
1918-03-01,,,,,,,,,21.8,,
1918-04-01,,,,,,,,,22.1,,
1918-05-01,,,,,,,,,22.1,,
1918-06-01,,,,,,,,,22.2,,
1918-07-01,,,,,,,,,22.7,,
1918-08-01,,,,,,,,,23.2,,
1918-09-01,,,,,,,,,23.7,,
1918-10-01,,,,,,,,,23.5,,
1918-11-01,,,,,,,,,23.5,,
1918-12-01,,,,,,,,,23.5,,
1919-01-01,5.35,7.12,,,,,,,23.2,,
1919-02-01,5.35,7.20,,,,,,,22.4,,
1919-03-01,5.39,7.15,,,,,,,22.6,,
1919-04-01,5.44,7.23,,,,,,,22.9,,
1919-05-01,5.39,7.09,,,,,,,23.3,,
1919-06-01,5.40,7.04,,,,,,,23.4,,
1919-07-01,5.44,7.06,,,,,,,24.3,,
1919-08-01,5.56,7.13,,,,,,,24.9,,
1919-09-01,5.60,7.27,,,,,,,24.3,,
1919-10-01,5.54,7.34,,,,,,,24.4,,
1919-11-01,5.66,7.54,,,,,,,24.9,,
1919-12-01,5.73,7.77,,,,,,,26.0,,
1920-01-01,5.75,7.78,,,,,,,27.2,,
1920-02-01,5.86,7.94,,,,,,,27.1,,
1920-03-01,5.92,7.97,,,,,,,27.3,,
1920-04-01,6.04,8.17,,,,,,,28.5,,
1920-05-01,6.25,8.39,,,,,,,28.8,,
1920-06-01,6.38,8.39,,,,,,,28.7,,
1920-07-01,6.34,8.52,,,,,,,28.6,,
1920-08-01,6.30,8.39,,,,,,,27.8,,
1920-09-01,6.22,8.14,,,,,,,26.8,,
1920-10-01,6.05,7.99,,,,,,,24.9,,
1920-11-01,6.08,8.21,,,,,,,23.0,,
1920-12-01,6.26,8.56,,,,,,,20.8,,
1921-01-01,6.14,8.50,,,,,,,19.6,,
1921-02-01,6.08,8.42,,,,,,,18.1,,
1921-03-01,6.08,8.55,,,,,,,17.7,,
1921-04-01,6.06,8.53,,,,,,,17.0,,
1921-05-01,6.11,8.52,,,,,,,16.6,,
1921-06-01,6.18,8.56,,,,,,,16.1,,
1921-07-01,6.12,8.48,,,,,,,16.1,,
1921-08-01,5.99,8.51,,,,,,,16.1,,
1921-09-01,5.93,8.34,,,,,,,16.1,,
1921-10-01,5.84,8.34,,,,,,,16.2,,
1921-11-01,5.60,7.88,,,,,,,16.2,,
1921-12-01,5.50,7.61,,,,,,,16.0,,
1922-01-01,5.34,7.70,,,,,,,15.7,,
1922-02-01,5.29,7.55,,,,,,,16.0,,
1922-03-01,5.23,7.45,,,,,,,16.0,,
1922-04-01,5.15,7.14,,,,,,,16.1,,
1922-05-01,5.13,6.89,,,,,,,16.6,,
1922-06-01,5.08,6.97,,,,,,,16.6,,
1922-07-01,5.00,6.89,,,,,,,17.1,,
1922-08-01,4.96,6.85,,,,,,,17.0,,
1922-09-01,4.93,6.75,,,,,,,17.1,,
1922-10-01,4.97,6.78,,,,,,,17.2,,
1922-11-01,5.09,6.98,,,,,,,17.3,,
1922-12-01,5.08,7.02,,,,,,,17.3,,
1923-01-01,5.04,6.98,,,,,,,17.6,,
1923-02-01,5.07,6.97,,,,,,,17.8,,
1923-03-01,5.13,7.09,,,,,,,18.0,,
1923-04-01,5.22,7.17,,,,,,,17.9,,
1923-05-01,5.16,7.17,,,,,,,17.5,,
1923-06-01,5.15,7.21,,,,,,,17.3,,
1923-07-01,5.14,7.34,,,,,,,17.0,,
1923-08-01,5.08,7.38,,,,,,,16.9,,
1923-09-01,5.12,7.38,,,,,,,17.2,,
1923-10-01,5.11,7.46,,,,,,,17.1,,
1923-11-01,5.09,7.40,,,,,,,17.0,,
1923-12-01,5.09,7.38,,,,,,,16.9,,
1924-01-01,5.09,7.24,,,,,,,17.2,,
1924-02-01,5.09,7.14,,,,,,,17.2,,
1924-03-01,5.10,7.08,,,,,,,17.0,,
1924-04-01,5.08,7.03,,,,,,,16.7,,
1924-05-01,5.04,6.97,,,,,,,16.5,,
1924-06-01,4.99,6.82,,,,,,,16.4,,
1924-07-01,4.95,6.67,,,,,,,16.5,,
1924-08-01,4.95,6.69,,,,,,,16.7,,
1924-09-01,4.95,6.73,,,,,,,16.7,,
1924-10-01,4.92,6.62,,,,,,,16.9,,
1924-11-01,4.94,6.54,,,,,,,17.1,,
1924-12-01,4.95,6.46,,,,,,,17.5,,
1925-01-01,4.95,6.44,,,,,,,17.7,,
1925-02-01,4.95,6.36,,,,,,,17.9,,
1925-03-01,4.91,6.36,,,,,,,17.9,,
1925-04-01,4.87,6.41,,,,,,,17.5,,
1925-05-01,4.83,6.30,,,,,,,17.5,,
1925-06-01,4.83,6.18,,,,,,,17.7,,
1925-07-01,4.87,6.20,,,,,,,18.0,,
1925-08-01,4.90,6.24,,,,,,,17.9,,
1925-09-01,4.87,6.20,,,,,,,17.8,,
1925-10-01,4.85,6.17,,,,,,,17.8,,
1925-11-01,4.84,6.17,,,,,,,18.0,,
1925-12-01,4.85,6.15,,,,,,,17.8,,
1926-01-01,4.82,6.09,,,,,,,17.8,,
1926-02-01,4.77,6.02,,,,,,,17.6,,
1926-03-01,4.79,6.05,,,,,,,17.3,,
1926-04-01,4.74,5.98,,,,,,,17.3,,
1926-05-01,4.71,5.86,,,,,,,17.3,,
1926-06-01,4.72,5.80,,,,,,,17.3,,
1926-07-01,4.71,5.79,,,,,,,17.1,,
1926-08-01,4.72,5.81,,,,,,,17.1,,
1926-09-01,4.72,5.79,,,,,,,17.2,,
1926-10-01,4.71,5.81,,,,,,,17.1,,
1926-11-01,4.68,5.77,,,,,,,17.0,,
1926-12-01,4.68,5.68,,,,,,,16.9,,
1927-01-01,4.66,5.61,,,,,,,16.4,,
1927-02-01,4.67,5.59,,,,,,,16.6,,
1927-03-01,4.62,5.54,,,,,,,16.5,,
1927-04-01,4.58,5.48,,,,,,,16.3,,
1927-05-01,4.57,5.50,,,,,,,16.2,,
1927-06-01,4.58,5.55,,,,,,,16.2,,
1927-07-01,4.60,5.55,,,,,,,16.2,,
1927-08-01,4.56,5.48,,,,,,,16.4,,
1927-09-01,4.54,5.42,,,,,,,16.6,,
1927-10-01,4.51,5.38,,,,,,,16.7,,
1927-11-01,4.49,5.35,,,,,,,16.6,,
1927-12-01,4.46,5.32,,,,,,,16.6,,
1928-01-01,4.46,5.35,,,,,,,16.6,,
1928-02-01,4.46,5.33,,,,,,,16.5,,
1928-03-01,4.46,5.32,,,,,,,16.5,,
1928-04-01,4.46,5.33,,,,,,,16.7,,
1928-05-01,4.49,5.42,,,,,,,16.8,,
1928-06-01,4.57,5.55,,,,,,,16.7,,
1928-07-01,4.61,5.58,,,,,,,16.8,,
1928-08-01,4.64,5.61,,,,,,,16.8,,
1928-09-01,4.61,5.59,,,,,,,17.0,,
1928-10-01,4.61,5.58,,,,,,,16.7,,
1928-11-01,4.58,5.55,,,,,,,16.5,,
1928-12-01,4.61,5.60,,,,,,,16.5,,
1929-01-01,4.62,5.63,,,,,,,16.5,,
1929-02-01,4.66,5.66,,,,,,,16.4,,
1929-03-01,4.70,5.79,,,,,,,16.6,,
1929-04-01,4.69,5.80,,,,,,,16.5,,
1929-05-01,4.70,5.80,,,,,,,16.3,,
1929-06-01,4.77,5.94,,,,,,,16.4,,
1929-07-01,4.77,5.95,,,,,,,16.6,,
1929-08-01,4.79,6.04,,,,,,,16.6,,
1929-09-01,4.80,6.12,,,,,,,16.6,,
1929-10-01,4.77,6.11,,,,,,,16.4,,
1929-11-01,4.76,6.03,,,,,,,16.1,,
1929-12-01,4.67,5.95,,,,,,,16.1,,
1930-01-01,4.66,5.92,,,,,,,15.9,,
1930-02-01,4.69,5.89,,,,,,,15.7,,
1930-03-01,4.62,5.73,,,,,,,15.5,,
1930-04-01,4.60,5.70,,,,,,,15.5,,
1930-05-01,4.60,5.72,,,,,,,15.3,,
1930-06-01,4.57,5.78,,,,,,,15.0,,
1930-07-01,4.52,5.77,,,,,,,14.5,,
1930-08-01,4.47,5.73,,,,,,,14.5,,
1930-09-01,4.42,5.65,,,,,,,14.5,,
1930-10-01,4.42,5.94,,,,,,,14.3,,
1930-11-01,4.47,6.25,,,,,,,14.0,,
1930-12-01,4.52,6.71,,,,,,,13.7,,
1931-01-01,4.42,6.41,,,,,,,13.5,,
1931-02-01,4.43,6.38,,,,,,,13.2,,
1931-03-01,4.39,6.44,,,,,,,13.1,,
1931-04-01,4.40,6.72,,,,,,,12.9,,
1931-05-01,4.37,7.15,,,,,,,12.6,,
1931-06-01,4.36,7.36,,,,,,,12.4,,
1931-07-01,4.36,7.08,,,,,,,12.4,,
1931-08-01,4.40,7.47,,,,,,,12.4,,
1931-09-01,4.55,8.07,,,,,,,12.3,,
1931-10-01,4.99,9.04,,,,,,,12.1,,
1931-11-01,4.94,8.93,,,,,,,12.1,,
1931-12-01,5.32,10.42,,,,,,,11.8,,
1932-01-01,5.20,9.13,,,,,,,11.6,,
1932-02-01,5.23,8.87,,,,,,,11.4,,
1932-03-01,4.98,8.83,,,,,,,11.4,,
1932-04-01,5.17,10.46,,,,,,,11.3,,
1932-05-01,5.36,11.00,,,,,,,11.1,,
1932-06-01,5.41,11.00,,,,,,,11.0,,
1932-07-01,5.26,10.79,,,,,,,11.1,,
1932-08-01,4.91,8.22,,,,,,,11.2,,
1932-09-01,4.70,7.61,,,,,,,11.3,,
1932-10-01,4.64,7.87,,,,,,,11.1,,
1932-11-01,4.63,8.24,,,,,,,11.0,,
1932-12-01,4.59,8.42,,,,,,,10.8,,
1933-01-01,4.44,8.01,,,,,,,10.5,,
1933-02-01,4.48,8.37,,,,,,,10.3,,
1933-03-01,4.68,8.91,,,,,,,10.4,,
1933-04-01,4.78,9.12,,,,,,,10.4,,
1933-05-01,4.63,7.74,,,,,,,10.8,,
1933-06-01,4.46,7.07,,,,,,,11.2,,
1933-07-01,4.36,6.62,,,,,,,11.9,,
1933-08-01,4.30,6.77,,,,,,,12.0,,
1933-09-01,4.36,7.27,,,,,,,12.2,,
1933-10-01,4.34,7.49,,,,,,,12.3,,
1933-11-01,4.54,7.98,,,,,,,12.3,,
1933-12-01,4.50,7.75,,,,,,,12.2,,
1934-01-01,4.35,7.01,,,,,,,12.4,,
1934-02-01,4.20,6.27,,,,,,,12.7,,
1934-03-01,4.13,6.26,,,,,,,12.7,,
1934-04-01,4.07,6.01,,,,,,,12.7,,
1934-05-01,4.01,6.05,,,,,,,12.7,,
1934-06-01,3.93,6.06,,,,,,,12.9,,
1934-07-01,3.89,6.13,,,,,,,12.9,,
1934-08-01,3.93,6.49,,,,,,,13.2,,
1934-09-01,3.96,6.57,,,,,,,13.4,,
1934-10-01,3.90,6.40,,,,,,,13.2,,
1934-11-01,3.86,6.37,,,,,,,13.2,,
1934-12-01,3.81,6.23,,,,,,,13.3,,
1935-01-01,3.77,5.98,,,,,,,13.6,,
1935-02-01,3.69,5.95,,,,,,,13.7,,
1935-03-01,3.67,6.20,,,,,,,13.7,,
1935-04-01,3.66,6.13,,,,,,,13.8,,
1935-05-01,3.65,5.94,,,,,,,13.8,,
1935-06-01,3.61,5.77,,,,,,,13.8,,
1935-07-01,3.56,5.67,,,,,,,13.7,,
1935-08-01,3.60,5.58,,,,,,,13.9,,
1935-09-01,3.59,5.53,,,,,,,13.9,,
1935-10-01,3.52,5.54,,,,,,,13.9,,
1935-11-01,3.47,5.43,,,,,,,13.9,,
1935-12-01,3.44,5.30,,,,,,,14.0,,
1936-01-01,3.37,5.00,,,,,,,13.9,,
1936-02-01,3.32,4.80,,,,,,,13.9,,
1936-03-01,3.29,4.86,,,,,,,13.7,,
1936-04-01,3.29,4.91,,,,,,,13.7,,
1936-05-01,3.27,4.94,,,,,,,13.5,,
1936-06-01,3.24,4.90,,,,,,,13.7,,
1936-07-01,3.23,4.84,,,,,,,13.9,,
1936-08-01,3.21,4.74,,,,,,,14.0,,
1936-09-01,3.18,4.62,,,,,,,14.0,,
1936-10-01,3.18,4.54,,,,,,,14.0,,
1936-11-01,3.15,4.52,,,,,,,14.2,,
1936-12-01,3.10,4.53,,,,,,,14.5,,
1937-01-01,3.10,4.49,,,,,,,14.8,,
1937-02-01,3.22,4.53,,,,,,,14.9,,
1937-03-01,3.32,4.68,,,,,,,15.1,,
1937-04-01,3.42,4.84,,,,,,,15.2,,
1937-05-01,3.33,4.84,,,,,,,15.1,,
1937-06-01,3.28,4.93,,,,,,,15.0,,
1937-07-01,3.25,4.91,,,,,,,15.2,,
1937-08-01,3.24,4.92,,,,,,,15.1,,
1937-09-01,3.28,5.16,,,,,,,15.1,,
1937-10-01,3.27,5.52,,,,,,,14.7,,
1937-11-01,3.24,5.82,,,,,,,14.4,,
1937-12-01,3.21,5.73,,,,,,,14.1,,
1938-01-01,3.17,5.89,,,,,,,14.0,,
1938-02-01,3.20,5.97,,,,,,,13.8,,
1938-03-01,3.22,6.30,,,,,,,13.7,,
1938-04-01,3.30,6.47,,,,,,,13.5,,
1938-05-01,3.22,6.06,,,,,,,13.5,,
1938-06-01,3.26,6.25,,,,,,,13.5,,
1938-07-01,3.22,5.63,,,,,,,13.6,,
1938-08-01,3.18,5.49,,,,,,,13.4,,
1938-09-01,3.21,5.65,,,,,,,13.5,,
1938-10-01,3.15,5.36,,,,,,,13.4,,
1938-11-01,3.10,5.23,,,,,,,13.4,,
1938-12-01,3.08,5.27,,,,,,,13.3,,
1939-01-01,3.01,5.12,,,,,,,13.3,,
1939-02-01,3.00,5.05,,,,,,,13.3,,
1939-03-01,2.99,4.89,,,,,,,13.2,,
1939-04-01,3.02,5.15,,,,,,,13.1,,
1939-05-01,2.97,5.07,,,,,,,13.1,,
1939-06-01,2.92,4.91,,,,,,,13.0,,
1939-07-01,2.89,4.84,,,,,,,13.0,,
1939-08-01,2.93,4.85,,,,,,,12.9,,
1939-09-01,3.25,5.00,,,,,,,13.6,,
1939-10-01,3.15,4.88,,,,,,,13.7,,
1939-11-01,3.00,4.85,,,,,,,13.6,,
1939-12-01,2.94,4.92,,,,,,,13.7,,
1940-01-01,2.88,4.86,,,,,,,13.7,,
1940-02-01,2.86,4.83,,,,,,,13.6,,
1940-03-01,2.84,4.80,,,,,,,13.5,,
1940-04-01,2.82,4.74,,,,,,,13.5,,
1940-05-01,2.93,4.94,,,,,,,13.5,,
1940-06-01,2.96,5.11,,,,,,,13.4,,
1940-07-01,2.88,4.80,,,,,,,13.4,,
1940-08-01,2.85,4.76,,,,,,,13.4,,
1940-09-01,2.82,4.66,,,,,,,13.4,,
1940-10-01,2.79,4.56,,,,,,,13.6,,
1940-11-01,2.75,4.48,,,,,,,13.7,,
1940-12-01,2.71,4.45,,,,,,,13.8,,
1941-01-01,2.75,4.38,,,,,,,13.9,,
1941-02-01,2.78,4.42,,,,,,,13.9,,
1941-03-01,2.80,4.38,,,,,,,14.0,,
1941-04-01,2.82,4.33,,,,,,,14.4,,
1941-05-01,2.81,4.32,,,,,,,14.6,,
1941-06-01,2.77,4.31,,,,,,,15.0,,
1941-07-01,2.74,4.28,,,,,,,15.3,,
1941-08-01,2.74,4.27,,,,,,,15.6,,
1941-09-01,2.75,4.30,,,,,,,15.8,,
1941-10-01,2.73,4.28,,,,,,,15.9,,
1941-11-01,2.72,4.28,,,,,,,15.9,,
1941-12-01,2.80,4.38,,,,,,,16.2,,
1942-01-01,2.83,4.29,,,,,,,16.5,,
1942-02-01,2.85,4.29,,,,,,,16.7,,
1942-03-01,2.86,4.30,,,,,,,16.8,,
1942-04-01,2.83,4.26,,,,,,,17.0,,
1942-05-01,2.85,4.27,,,,,,,17.0,,
1942-06-01,2.85,4.33,,,,,,,17.0,,
1942-07-01,2.83,4.30,,,,,,,17.0,,
1942-08-01,2.81,4.28,,,,,,,17.1,,
1942-09-01,2.80,4.26,,,,,,,17.2,,
1942-10-01,2.80,4.24,,,,,,,17.2,,
1942-11-01,2.79,4.25,,,,,,,17.3,,
1942-12-01,2.81,4.28,,,,,,,17.4,,
1943-01-01,2.79,4.16,,,,,,,17.5,,
1943-02-01,2.77,4.08,,,,,,,17.7,,
1943-03-01,2.76,4.01,,,,,,,17.8,,
1943-04-01,2.76,3.96,,,,,,,17.9,,
1943-05-01,2.74,3.91,,,,,,,17.9,,
1943-06-01,2.72,3.88,,,,,,,17.9,,
1943-07-01,2.69,3.81,,,,,,,17.8,,
1943-08-01,2.69,3.81,,,,,,,17.8,,
1943-09-01,2.69,3.83,,,,,,,17.8,,
1943-10-01,2.70,3.82,,,,,,,17.8,,
1943-11-01,2.71,3.83,,,,,,,17.7,,
1943-12-01,2.74,3.82,,,,,,,17.8,,
1944-01-01,2.72,3.76,,,,,,,17.8,,
1944-02-01,2.74,3.72,,,,,,,17.8,,
1944-03-01,2.74,3.70,,,,,,,17.9,,
1944-04-01,2.74,3.68,,,,,,,17.9,,
1944-05-01,2.73,3.63,,,,,,,17.9,,
1944-06-01,2.73,3.59,,,,,,,18.0,,
1944-07-01,2.72,3.57,,,,,,,17.9,,
1944-08-01,2.71,3.55,,,,,,,17.9,,
1944-09-01,2.72,3.56,,,,,,,17.9,,
1944-10-01,2.72,3.55,,,,,,,17.9,,
1944-11-01,2.72,3.53,,,,,,,18.0,,
1944-12-01,2.70,3.49,,,,,,,18.0,,
1945-01-01,2.69,3.46,,,,,,,18.1,,
1945-02-01,2.65,3.41,,,,,,,18.1,,
1945-03-01,2.62,3.38,,,,,,,18.1,,
1945-04-01,2.61,3.36,,,,,,,18.2,,
1945-05-01,2.62,3.32,,,,,,,18.3,,
1945-06-01,2.61,3.29,,,,,,,18.3,,
1945-07-01,2.60,3.26,,,,,,,18.3,,
1945-08-01,2.61,3.26,,,,,,,18.2,,
1945-09-01,2.62,3.24,,,,,,,18.1,,
1945-10-01,2.62,3.20,,,,,,,18.2,,
1945-11-01,2.62,3.15,,,,,,,18.4,,
1945-12-01,2.61,3.10,,,,,,,18.4,,
1946-01-01,2.54,3.01,,,,,,,18.4,,
1946-02-01,2.48,2.95,,,,,,,18.5,,
1946-03-01,2.47,2.94,,,,,,,18.8,,
1946-04-01,2.46,2.96,,,,,,,19.0,,
1946-05-01,2.51,3.02,,,,,,,19.1,,
1946-06-01,2.49,3.03,,,,,,,19.4,,
1946-07-01,2.48,3.03,,,,,,,21.5,,
1946-08-01,2.51,3.03,,,,,,,22.2,,
1946-09-01,2.58,3.10,,,,,,,21.4,,
1946-10-01,2.60,3.15,,,,,,,23.1,,
1946-11-01,2.59,3.17,,,,,,,24.1,,
1946-12-01,2.61,3.17,,,,,,,24.3,,
1947-01-01,2.57,3.13,,,,,,,24.5,,
1947-02-01,2.55,3.12,,,,,,,24.7,,
1947-03-01,2.55,3.15,,,,,,,25.3,,
1947-04-01,2.53,3.16,,,,,,,25.1,,
1947-05-01,2.53,3.17,,,,,,,25.0,,
1947-06-01,2.55,3.21,,,,,,,25.0,,
1947-07-01,2.55,3.18,,,,,,,25.3,,
1947-08-01,2.56,3.17,,,,,,,25.6,,
1947-09-01,2.61,3.23,,,,,,,26.1,,
1947-10-01,2.70,3.35,,,,,,,26.4,,
1947-11-01,2.77,3.44,,,,,,,26.7,,
1947-12-01,2.86,3.52,,,,,,,27.2,,
1948-01-01,2.86,3.52,58.6,,,,,,27.7,,
1948-02-01,2.85,3.53,58.9,,,,,,27.2,,
1948-03-01,2.83,3.53,58.5,,,,,,27.2,,
1948-04-01,2.78,3.47,59.0,,,,,,27.4,,
1948-05-01,2.76,3.38,58.3,,,,,,27.5,,
1948-06-01,2.76,3.34,59.2,,,,,,27.7,,
1948-07-01,2.81,3.37,59.3,,,,,,28.0,,
1948-08-01,2.84,3.44,58.9,,,,,,28.2,,
1948-09-01,2.84,3.45,58.9,,,,,,28.1,,
1948-10-01,2.84,3.50,58.7,,,,,,27.8,,
1948-11-01,2.84,3.53,58.7,,,,,,27.8,,
1948-12-01,2.79,3.53,59.1,,,,,,27.6,,
1949-01-01,2.71,3.46,58.7,,,,,,27.3,,
1949-02-01,2.71,3.45,59.0,,,,,,26.8,,
1949-03-01,2.70,3.47,58.9,,,,,,26.8,,
1949-04-01,2.70,3.45,58.8,,,,,,26.5,,
1949-05-01,2.71,3.45,59.0,,,,,,26.3,,
1949-06-01,2.71,3.47,58.6,,,,,,26.0,,
1949-07-01,2.67,3.46,58.9,,,,,,26.0,,
1949-08-01,2.62,3.40,59.2,,,,,,26.0,,
1949-09-01,2.60,3.37,59.1,,,,,,26.1,,
1949-10-01,2.61,3.36,59.6,,,,,,26.0,,
1949-11-01,2.60,3.35,59.4,,,,,,26.0,,
1949-12-01,2.58,3.31,59.2,,,,,,25.9,,
1950-01-01,2.57,3.24,58.9,,,,,,25.9,,
1950-02-01,2.58,3.24,58.9,,,,,,26.1,,
1950-03-01,2.58,3.24,58.8,,,,,,26.1,,
1950-04-01,2.60,3.23,59.2,,,,,,26.1,,
1950-05-01,2.61,3.25,59.1,,,,,,26.4,,
1950-06-01,2.62,3.28,59.4,,,,,,26.6,,
1950-07-01,2.65,3.32,59.1,,,,,,27.3,,
1950-08-01,2.61,3.23,59.5,,,,,,27.9,,
1950-09-01,2.64,3.21,59.2,,,,,,28.4,,
1950-10-01,2.67,3.22,59.4,,,,,,28.6,,
1950-11-01,2.67,3.22,59.3,,,,,,29.0,,
1950-12-01,2.67,3.20,59.2,,,,,,29.7,,
1951-01-01,2.66,3.17,59.1,,,,,,30.5,,
1951-02-01,2.66,3.16,59.1,,,,,,30.9,,
1951-03-01,2.78,3.23,59.8,,,,,,30.9,,
1951-04-01,2.87,3.35,59.1,,,,,,30.8,,
1951-05-01,2.89,3.40,59.4,,,,,,30.7,,
1951-06-01,2.94,3.49,59.0,,,,,,30.5,,
1951-07-01,2.94,3.53,59.4,,,,,,30.3,,
1951-08-01,2.88,3.50,59.2,,,,,,30.1,,
1951-09-01,2.84,3.46,59.1,,,,,,30.1,,
1951-10-01,2.89,3.50,59.4,,,,,,30.1,,
1951-11-01,2.96,3.56,59.2,,,,,,30.1,,
1951-12-01,3.01,3.61,59.6,,,,,,30.1,,
1952-01-01,2.98,3.59,59.5,,,,,,30.0,,
1952-02-01,2.93,3.53,59.5,,,,,,29.8,,
1952-03-01,2.96,3.51,58.9,,,,,,29.8,,
1952-04-01,2.93,3.50,58.8,,,,,,29.6,,
1952-05-01,2.93,3.49,59.1,,,,,,29.6,,
1952-06-01,2.94,3.50,59.1,,,,,,29.5,,
1952-07-01,2.95,3.50,58.9,,,,,,29.6,,
1952-08-01,2.94,3.51,58.7,,,,,,29.8,,
1952-09-01,2.95,3.52,59.2,,,,,,29.6,,
1952-10-01,3.01,3.54,58.7,,,,,,29.5,,
1952-11-01,2.98,3.53,59.1,,,,,,29.3,,
1952-12-01,2.97,3.51,59.2,,,,,,29.1,,
1953-01-01,3.02,3.51,59.5,,,,,,29.1,,
1953-02-01,3.07,3.53,59.5,,,,,,29.1,,
1953-03-01,3.12,3.57,59.6,,,,,,29.2,,
1953-04-01,3.23,3.65,59.1,3.08,2.51,,,,29.0,,
1953-05-01,3.34,3.78,58.6,3.18,2.72,,,,29.1,,
1953-06-01,3.40,3.86,58.9,3.21,2.74,,,,29.0,,
1953-07-01,3.28,3.86,58.9,3.12,2.62,,,,29.4,,
1953-08-01,3.24,3.85,58.6,3.10,2.58,,,,29.3,,
1953-09-01,3.29,3.88,58.5,3.07,2.56,,,,29.4,,
1953-10-01,3.16,3.82,58.5,2.95,2.23,,,,29.2,,
1953-11-01,3.11,3.75,58.6,2.95,2.20,,,,29.1,,
1953-12-01,3.13,3.74,58.3,2.89,2.07,,,,29.2,,
1954-01-01,3.06,3.71,58.6,2.80,1.89,,,,29.4,,
1954-02-01,2.95,3.61,59.3,2.72,1.63,,,,29.3,,
1954-03-01,2.86,3.51,59.1,2.61,1.59,,,,29.3,,
1954-04-01,2.85,3.47,59.2,2.60,1.54,,,,29.4,,
1954-05-01,2.88,3.47,58.9,2.66,1.56,,,,29.4,,
1954-06-01,2.90,3.49,58.5,2.64,1.53,,,,29.2,,
1954-07-01,2.89,3.50,58.4,2.57,1.47,,,,29.3,,
1954-08-01,2.87,3.49,58.7,2.58,1.49,,,,29.3,,
1954-09-01,2.89,3.47,59.2,2.60,1.60,,,,29.2,,
1954-10-01,2.87,3.46,58.8,2.61,1.72,,,,29.1,,
